Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2017,Russell Wilson,29,6,3,75,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.455,26,16,553,339,61.30%,3983,34,11,34.56,21.19,7.2,248.94,2.13,0.69,3.09,6.15%,1.99%,95,586,3,5.94,36.63,37,73,41,54.67%,23,2,31.51%,67.65%,2.74%,18.18%,11.5,41,22,53.66%,17,0,41.46%,50.00%,0.00%,0.00%,17,343.9,411.9,21.5,25.74,0.62,0.74,1,1,46.33%,39.55%,22.27%,0,0,1
2017,Cam Newton,28,7,1,1,CAR,Ron Rivera,Mike Shula,Steve Wilks,0.504,19,16,492,291,59.15%,3302,22,16,30.75,18.19,6.71,206.38,1.38,1,1.38,4.47%,3.25%,139,754,6,8.69,47.13,28,62,30,46.15%,13,1,20.97%,59.09%,1.61%,6.25%,13,26,14,51.85%,10,0,38.46%,45.45%,0.00%,0.00%,10,297.5,341.5,18.6,21.34,0.6,0.69,2,4,44.40%,29.58%,37.45%,0,0,1
2017,Alex Smith,33,13,1,1,KC,Andy Reid,Matt Nagy,Bob Sutton,0.576,17,15,505,341,67.52%,4042,26,5,33.67,22.73,8,269.47,1.73,0.33,5.2,5.15%,0.99%,60,355,1,4,23.67,27,74,35,44.87%,15,0,20.27%,57.69%,0.00%,0.00%,15,21,11,47.83%,10,0,47.62%,38.46%,0.00%,0.00%,10,295.2,347.2,19.7,23.15,0.58,0.69,3,3,54.77%,35.23%,14.06%,0,0,0
2017,Tom Brady,40,18,6,199,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.527,14,16,581,385,66.27%,4576,32,8,36.31,24.06,7.88,286,2,0.5,4,5.51%,1.38%,25,28,0,1.56,1.75,32,90,56,58.33%,26,0,28.89%,81.25%,0.00%,0.00%,26,37,21,51.22%,17,0,45.95%,53.13%,0.00%,0.00%,17,291.8,355.8,18.2,22.24,0.5,0.61,4,2,62.73%,43.87%,0.96%,0,1,0
2017,Kirk Cousins,29,6,4,102,WAS,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.543,24,16,540,347,64.26%,4093,27,13,33.75,21.69,7.58,255.81,1.69,0.81,2.08,5.00%,2.41%,49,179,4,3.06,11.19,31,68,36,50.00%,17,3,25.00%,62.96%,4.41%,23.08%,5.67,25,9,34.62%,7,1,28.00%,25.93%,4.00%,7.69%,7,277.6,331.6,17.4,20.73,0.51,0.61,5,6,58.98%,38.90%,15.09%,0,0,0
2017,Carson Wentz,25,2,1,2,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.531,12,13,440,265,60.23%,3296,33,7,33.85,20.38,7.49,253.54,2.54,0.54,4.71,7.50%,1.59%,64,299,0,4.92,23,33,60,39,63.93%,24,0,40.00%,72.73%,0.00%,0.00%,24,25,16,64.00%,13,0,52.00%,39.39%,0.00%,0.00%,13,273.7,339.7,21.1,26.13,0.62,0.77,6,5,48.17%,48.23%,10.92%,0,1,0
2017,Philip Rivers,36,14,1,4,LAC,Anthony Lynn,Ken Whisenhunt,Gus Bradley,0.568,3,16,575,360,62.61%,4515,28,10,35.94,22.5,7.85,282.19,1.75,0.63,2.8,4.87%,1.74%,18,-2,0,1.13,-0.13,28,70,36,50.00%,15,1,21.43%,53.57%,1.43%,10.00%,15,44,21,47.73%,14,0,31.82%,50.00%,0.00%,0.00%,14,270.4,326.4,16.9,20.40,0.47,0.57,7,8,66.79%,41.42%,0.00%,0,0,0
2017,Matthew Stafford,29,9,1,1,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.469,21,16,565,371,65.66%,4446,29,10,35.31,23.19,7.87,277.88,1.81,0.63,2.9,5.13%,1.77%,29,98,0,1.81,6.13,29,78,39,47.56%,16,0,20.51%,55.17%,0.00%,0.00%,16,32,17,48.57%,13,0,40.63%,44.83%,0.00%,0.00%,13,269.6,327.6,16.9,20.48,0.48,0.58,8,7,65.96%,43.03%,3.64%,0,1,0
2017,Drew Brees,38,17,2,32,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.514,2,16,537,387,72.07%,4338,23,8,33.56,24.19,8.08,271.13,1.44,0.5,2.88,4.28%,1.49%,33,12,2,2.06,0.75,25,82,56,66.67%,17,2,20.73%,73.91%,2.44%,25.00%,8.5,31,22,66.67%,12,0,38.71%,52.17%,0.00%,0.00%,12,262.7,308.7,16.4,19.29,0.49,0.57,9,11,66.05%,35.02%,5.02%,0,0,0
2017,Dak Prescott,24,2,4,135,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.531,15,16,490,308,62.86%,3325,22,13,30.63,19.25,6.79,207.81,1.38,0.81,1.69,4.49%,2.65%,57,357,6,3.56,22.31,28,61,33,47.83%,16,3,26.23%,72.73%,4.92%,23.08%,5.33,28,13,44.83%,10,1,35.71%,45.45%,3.57%,7.69%,10,260.7,304.7,16.3,19.04,0.53,0.62,10,12,51.02%,33.76%,27.50%,0,0,1
