Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2017,Todd Gurley,23,3,1,10,LAR,Sean McVay,Matt LaFleur,Wade Phillips,0.482,3,15,279,1305,4.68,13,18.6,87,4.66%,87,64,73.56%,788,6,5.8,4.27,12.31,52.53,6.90%,343,2093,19,6.1,139.53,5.54%,63,163,12,22.58%,19.05%,92.31%,32,59,11,11.47%,34.38%,84.62%,18,16,9,6.45%,50.00%,69.23%,13,8,61.54%,55,4,14.94%,30.77%,66.67%,6,3,50.00%,13,2,6.90%,33.33%,33.33%,71,218,16,20.70%,22.54%,84.21%,35,72,13,10.20%,37.14%,68.42%,383.3,351.3,319.3,25.6,23.4,21.3,1,1,1,1.12,1.02,0.93,16.70%,34.05%,29.74%,0,0,0
2017,Le'Veon Bell,25,5,2,48,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.453,7,15,321,1291,4.02,9,21.4,86.07,2.80%,106,85,80.19%,655,2,7.07,5.67,7.71,43.67,1.89%,406,1946,11,4.79,129.73,2.71%,63,191,9,19.63%,14.29%,100.00%,28,68,8,8.72%,28.57%,88.89%,7,6,6,2.18%,85.71%,66.67%,17,11,64.71%,58,1,16.04%,5.88%,50.00%,6,3,50.00%,6,0,5.66%,0.00%,0.00%,74,249,10,18.23%,13.51%,90.91%,31,74,8,7.64%,25.81%,72.73%,341.6,299.1,256.6,22.8,19.9,17.1,2,2,2,0.84,0.74,0.63,24.88%,37.79%,19.32%,0,0,0
2017,Alvin Kamara,22,1,3,67,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.514,2,16,120,728,6.07,8,7.5,45.5,6.67%,101,82,81.19%,826,5,6.31,5.13,10.07,51.63,4.95%,202,1554,13,7.69,97.13,6.44%,27,117,7,22.50%,25.93%,87.50%,15,46,6,12.50%,40.00%,75.00%,5,3,2,4.17%,40.00%,25.00%,17,14,82.35%,94,4,16.83%,23.53%,80.00%,2,2,100.00%,13,1,1.98%,50.00%,20.00%,41,211,11,20.30%,26.83%,84.62%,17,59,7,8.42%,41.18%,53.85%,313.4,272.4,231.4,19.6,17,14.5,3,3,4,1.55,1.35,1.15,26.16%,23.23%,24.89%,0,0,0
2017,Kareem Hunt,22,1,3,86,KC,Andy Reid,Matt Nagy,Bob Sutton,0.576,12,16,272,1327,4.88,8,17,82.94,2.94%,63,53,84.13%,455,3,3.94,3.31,8.58,28.44,4.76%,325,1782,11,5.48,111.38,3.38%,39,106,6,14.34%,15.38%,75.00%,20,50,6,7.35%,30.00%,75.00%,8,8,5,2.94%,62.50%,62.50%,9,6,66.67%,12,2,14.29%,22.22%,66.67%,3,2,66.67%,6,2,4.76%,66.67%,66.67%,45,118,8,13.85%,17.78%,72.73%,22,56,8,6.77%,36.36%,72.73%,295.2,268.7,242.2,18.5,16.8,15.1,4,4,3,0.91,0.83,0.75,17.95%,44.95%,22.36%,0,0,0
2017,Melvin Gordon,24,3,1,15,LAC,Anthony Lynn,Ken Whisenhunt,Gus Bradley,0.568,26,16,284,1105,3.89,8,17.75,69.06,2.82%,79,57,72.15%,470,4,4.94,3.56,8.25,29.38,5.06%,341,1575,12,4.62,98.44,3.52%,49,107,7,17.25%,14.29%,87.50%,27,36,6,9.51%,22.22%,75.00%,14,2,5,4.93%,35.71%,62.50%,10,8,80.00%,62,4,12.66%,40.00%,100.00%,5,4,80.00%,26,3,6.33%,60.00%,75.00%,57,169,11,16.72%,19.30%,91.67%,31,62,9,9.09%,29.03%,75.00%,286.5,258,229.5,17.9,16.1,14.3,5,5,5,0.84,0.76,0.67,19.90%,38.57%,25.13%,0,0,0
2017,Mark Ingram,28,7,1,28,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.514,2,16,230,1124,4.89,12,14.38,70.25,5.22%,71,58,81.69%,416,0,4.44,3.63,7.17,26,0.00%,288,1540,12,5.35,96.25,4.17%,33,69,9,14.35%,27.27%,75.00%,19,28,8,8.26%,42.11%,66.67%,13,10,8,5.65%,61.54%,66.67%,12,10,83.33%,22,0,16.90%,0.00%,0.00%,3,2,66.67%,5,0,4.23%,0.00%,0.00%,43,91,9,14.93%,20.93%,75.00%,21,33,8,7.29%,38.10%,66.67%,278,249,220,17.4,15.6,13.8,6,6,6,0.97,0.86,0.76,20.86%,40.43%,25.90%,0,0,0
2017,LeSean McCoy,29,9,2,53,BUF,Sean McDermott,Rick Dennison,Leslie Frazier,0.561,27,16,287,1138,3.97,6,17.94,71.13,2.09%,77,59,76.62%,448,2,4.81,3.69,7.59,28,2.60%,346,1586,8,4.58,99.13,2.31%,36,62,3,12.54%,8.33%,50.00%,21,29,3,7.32%,14.29%,50.00%,11,9,2,3.83%,18.18%,33.33%,16,10,62.50%,66,2,20.78%,12.50%,100.00%,7,2,28.57%,10,0,9.09%,0.00%,0.00%,46,128,5,13.29%,10.87%,62.50%,23,39,3,6.65%,13.04%,37.50%,263.6,234.1,204.6,16.5,14.6,12.8,7,7,7,0.76,0.68,0.59,22.38%,43.17%,18.21%,0,0,0
2017,Carlos Hyde,27,4,2,57,SF,Kyle Shanahan,,Robert Saleh,0.475,11,16,240,940,3.92,8,15,58.75,3.33%,88,59,67.05%,350,0,5.5,3.69,5.93,21.88,0.00%,299,1290,8,4.31,80.63,2.68%,41,67,8,17.08%,19.51%,100.00%,28,34,8,11.67%,28.57%,100.00%,16,0,5,6.67%,31.25%,62.50%,11,9,81.82%,57,0,12.50%,0.00%,0.00%,2,1,50.00%,7,0,2.27%,0.00%,0.00%,50,124,8,16.72%,16.00%,100.00%,29,41,8,9.70%,27.59%,100.00%,234,204.5,175,14.6,12.8,10.9,8,9,11,0.78,0.68,0.59,25.21%,40.17%,20.51%,0,0,0
2017,Leonard Fournette,22,1,1,4,JAC,Doug Marrone,Nathaniel Hackett,Todd Wash,0.439,13,13,268,1040,3.88,9,20.62,80,3.36%,48,36,75.00%,302,1,3.69,2.77,8.39,23.23,2.08%,304,1342,10,4.41,103.23,3.29%,34,68,7,12.69%,20.59%,77.78%,19,27,7,7.09%,36.84%,77.78%,11,11,6,4.10%,54.55%,66.67%,2,2,100.00%,21,1,4.17%,50.00%,100.00%,1,1,100.00%,10,1,2.08%,100.00%,100.00%,36,89,8,11.84%,22.22%,80.00%,20,37,8,6.58%,40.00%,80.00%,230.2,212.2,194.2,17.7,16.3,14.9,9,8,8,0.76,0.7,0.64,15.64%,45.18%,26.06%,0,0,0
2017,Christian McCaffrey,21,1,1,8,CAR,Ron Rivera,Mike Shula,Steve Wilks,0.504,25,16,117,435,3.72,2,7.31,27.19,1.71%,113,80,70.80%,651,5,7.06,5,8.14,40.69,4.42%,197,1086,7,5.51,67.88,3.55%,16,37,2,13.68%,12.50%,100.00%,5,7,2,4.27%,40.00%,100.00%,2,8,2,1.71%,100.00%,100.00%,13,11,84.62%,61,4,11.50%,30.77%,80.00%,8,6,75.00%,25,4,7.08%,50.00%,80.00%,27,98,6,13.71%,22.22%,85.71%,11,32,6,5.58%,54.55%,85.71%,228.6,188.6,148.6,14.3,11.8,9.3,10,11,15,1.16,0.96,0.75,35.00%,19.03%,18.37%,1,0,0
