Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2017,Travis Kelce,28,5,3,63,KC,Andy Reid,Matt Nagy,Bob Sutton,0.576,17,15,122,83,68.03%,1038,8,8.13,22.47%,5.53,8.51,12.51,69.20,6.56%,21,11,52.38%,6,17.21%,28.57%,75.00%,26.30%,3,3,100.00%,3,2.46%,100.00%,37.50%,12.50%,235.5,194.0,152.5,15.7,12.9,10.2,1,1,2,1.93,1.59,1.25,35.24%,44.08%,20.38%,0,0,0
2017,Rob Gronkowski,28,8,2,42,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.527,14,13,105,69,65.71%,1083,8,8.08,17.89%,5.31,10.31,15.70,83.31,7.62%,22,11,50.00%,6,20.95%,27.27%,75.00%,24.40%,9,4,44.44%,4,8.57%,44.44%,50.00%,24.30%,225.3,190.8,156.3,17.3,14.7,12.0,2,2,1,2.15,1.82,1.49,30.63%,48.07%,21.30%,0,1,0
2017,Zach Ertz,27,5,2,35,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.531,12,14,110,74,67.27%,824,8,7.86,19.50%,5.29,7.49,11.14,58.86,7.27%,18,12,66.67%,8,16.36%,44.44%,100.00%,22.50%,8,6,75.00%,5,7.27%,62.50%,62.50%,25.80%,202.4,165.4,128.4,14.5,11.8,9.2,3,3,3,1.84,1.50,1.17,36.56%,40.71%,23.72%,0,0,0
2017,Delanie Walker,33,12,6,175,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.439,13,16,111,74,66.67%,807,3,6.94,22.38%,4.63,7.27,10.91,50.44,2.70%,12,4,33.33%,2,10.81%,16.67%,66.67%,22.60%,8,2,25.00%,2,7.21%,25.00%,66.67%,40.00%,174.5,137.5,100.5,10.9,8.6,6.3,4,6,7,1.57,1.24,0.91,42.41%,46.25%,10.32%,1,1,0
2017,Evan Engram,23,1,1,23,NYG,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.535,10,15,115,64,55.65%,722,6,7.67,18.91%,4.27,6.28,11.28,48.13,5.22%,11,7,63.64%,6,9.57%,54.55%,100.00%,21.20%,8,6,75.00%,5,6.96%,62.50%,83.33%,30.80%,173.6,141.6,109.6,11.6,9.4,7.3,5,4,5,1.51,1.23,0.95,36.87%,41.59%,20.74%,0,0,0
2017,Jack Doyle,27,5,UDFA,UDFA,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.424,32,15,108,80,74.07%,690,4,7.20,22.18%,5.33,6.39,8.63,46.00,3.70%,10,6,60.00%,4,9.26%,40.00%,100.00%,22.20%,6,4,66.67%,3,5.56%,50.00%,75.00%,35.30%,169.0,129.0,89.0,11.3,8.6,5.9,6,8,9,1.56,1.19,0.82,47.34%,40.83%,14.20%,1,0,0
2017,Jimmy Graham,31,8,3,95,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.455,26,16,95,57,60.00%,520,10,5.94,17.12%,3.56,5.47,9.12,32.50,10.53%,26,16,61.54%,10,27.37%,38.46%,100.00%,35.10%,16,8,50.00%,8,16.84%,50.00%,80.00%,39.00%,169.0,140.5,112.0,10.6,8.8,7.0,7,5,4,1.78,1.48,1.18,33.73%,30.77%,35.50%,0,0,1
2017,Kyle Rudolph,28,7,2,43,MIN,Mike Zimmer,Pat Shurmur,George Edwards,0.453,6,16,81,57,70.37%,532,8,5.06,15.37%,3.56,6.57,9.33,33.25,9.88%,16,14,87.50%,7,19.75%,43.75%,87.50%,25.80%,9,8,88.89%,4,11.11%,44.44%,50.00%,30.00%,158.2,129.7,101.2,9.9,8.1,6.3,8,7,6,1.95,1.60,1.25,36.03%,33.63%,30.34%,0,0,1
2017,Jason Witten,35,15,3,69,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.531,15,16,87,63,72.41%,560,5,5.44,17.65%,3.94,6.44,8.89,35.00,5.75%,13,8,61.54%,4,14.94%,30.77%,80.00%,20.60%,3,2,66.67%,1,3.45%,33.33%,20.00%,10.70%,147.0,115.5,84.0,9.2,7.2,5.3,9,10,10,1.69,1.33,0.97,42.86%,38.10%,20.41%,1,0,0
2017,Cameron Brate,26,4,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,16,77,48,62.34%,591,6,4.81,12.73%,3.00,7.68,12.31,36.94,7.79%,13,5,38.46%,5,16.88%,38.46%,83.33%,18.10%,4,1,25.00%,1,5.19%,25.00%,16.67%,13.80%,143.1,119.1,95.1,8.9,7.4,5.9,10,9,8,1.86,1.55,1.24,33.54%,41.30%,25.16%,0,0,1
2017,Ben Watson,37,13,1,32,BAL,John Harbaugh,Marty Mornhinweg,Dean Pees,0.461,4,16,79,61,77.22%,522,4,4.94,13.93%,3.81,6.61,8.56,32.63,5.06%,13,8,61.54%,3,16.46%,23.08%,75.00%,16.90%,7,5,71.43%,3,8.86%,42.86%,75.00%,18.90%,137.2,106.7,76.2,8.6,6.7,4.8,11,11,16,1.74,1.35,0.96,44.46%,38.05%,17.49%,1,0,0
2017,Jared Cook,30,9,3,89,OAK,Jack Del Rio,Todd Downing,Ken Norton,0.564,7,16,86,54,62.79%,687,2,5.38,15.41%,3.38,7.99,12.72,42.94,2.33%,9,1,11.11%,0,10.47%,0.00%,0.00%,17.00%,3,0,0.00%,0,3.49%,0.00%,0.00%,10.30%,132.7,105.7,78.7,8.3,6.6,4.9,12,13,15,1.54,1.23,0.92,40.69%,51.77%,9.04%,1,1,0
2017,Eric Ebron,24,4,1,10,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.469,21,16,86,53,61.63%,574,4,5.38,15.09%,3.31,6.67,10.83,35.88,4.65%,12,4,33.33%,2,13.95%,16.67%,50.00%,15.40%,7,3,42.86%,2,8.14%,28.57%,50.00%,21.90%,132.4,105.9,79.4,8.3,6.6,5.0,13,12,13,1.54,1.23,0.92,40.03%,43.35%,18.13%,1,0,0
2017,Hunter Henry,23,2,2,35,LAC,Anthony Lynn,Ken Whisenhunt,Gus Bradley,0.568,3,12,62,45,72.58%,579,4,5.17,10.63%,3.75,9.34,12.87,48.25,6.45%,12,5,41.67%,3,19.35%,25.00%,75.00%,16.70%,9,4,44.44%,3,14.52%,33.33%,75.00%,20.00%,126.9,104.4,81.9,10.6,8.7,6.8,14,14,12,2.05,1.68,1.32,35.46%,45.63%,18.91%,0,1,0
2017,Tyler Kroft,25,3,3,85,CIN,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,0.449,20,15,62,42,67.74%,404,7,4.13,12.16%,2.80,6.52,9.62,26.93,11.29%,12,7,58.33%,7,19.35%,58.33%,100.00%,20.30%,7,6,85.71%,6,11.29%,85.71%,85.71%,26.90%,124.4,103.4,82.4,8.3,6.9,5.5,15,15,11,2.01,1.67,1.33,33.76%,32.48%,33.76%,0,0,1
2017,Vernon Davis,33,12,1,6,WAS,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.543,24,16,68,43,63.24%,648,3,4.25,12.59%,2.69,9.53,15.07,40.50,4.41%,9,4,44.44%,1,13.24%,11.11%,33.33%,13.20%,2,0,0.00%,0,2.94%,0.00%,0.00%,8.00%,121.8,100.3,78.8,7.6,6.3,4.9,16,16,14,1.79,1.48,1.16,35.30%,53.20%,14.78%,0,1,0
2017,Austin Hooper,23,2,3,81,ATL,Dan Quinn,Steve Sarkisian,Marquand Manuel,0.521,8,16,65,49,75.38%,526,3,4.06,12.26%,3.06,8.09,10.73,32.88,4.62%,11,8,72.73%,2,16.92%,18.18%,66.67%,13.40%,6,3,50.00%,2,9.23%,33.33%,66.67%,15.40%,119.6,95.1,70.6,7.5,5.9,4.4,17,17,18,1.84,1.46,1.09,40.97%,43.98%,15.05%,1,0,0
2017,Charles Clay,28,7,6,174,BUF,Sean McDermott,Rick Dennison,Leslie Frazier,0.561,31,13,74,49,66.22%,558,2,5.69,15.55%,3.77,7.54,11.39,42.92,2.70%,11,5,45.45%,2,14.86%,18.18%,100.00%,15.90%,6,2,33.33%,2,8.11%,33.33%,100.00%,17.10%,116.8,92.3,67.8,9.0,7.1,5.2,18,18,19,1.58,1.25,0.92,41.95%,47.77%,10.27%,1,1,0
2017,George Kittle,24,1,5,146,SF,Kyle Shanahan,,Robert Saleh,0.475,18,15,63,43,68.25%,515,2,4.20,10.38%,2.87,8.17,11.98,34.33,3.17%,16,9,56.25%,2,25.40%,12.50%,100.00%,17.80%,7,4,57.14%,2,11.11%,28.57%,100.00%,18.90%,106.5,85.0,63.5,7.1,5.7,4.2,19,20,20,1.69,1.35,1.01,40.38%,48.36%,11.27%,1,1,0
