Year,Name,Position,ADP,PosADP,PassAtt,PassComp,PassYards,PassTDs,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PosRank
2017,David Johnson,RB,1,1,0,0,0,0,293,1239,16,120,80,879,4,1
2017,Le'Veon Bell,RB,2,2,0,0,0,0,261,1268,7,94,75,616,2,3
2017,Antonio Brown,WR,3,1,0,0,0,0,0,0,0,154,106,1284,12,1
2017,Julio Jones,WR,4,2,0,0,0,0,0,0,0,129,83,1409,6,6
2017,Ezekiel Elliott,RB,5,3,0,0,0,0,322,1631,15,40,32,363,1,2
2017,Odell Beckham Jr,WR,6,3,0,0,0,0,0,0,0,169,101,1367,10,4
2017,Devonta Freeman,RB,7,4,0,0,0,0,227,1079,11,65,54,462,2,6
2017,LeSean McCoy,RB,8,5,0,0,0,0,234,1267,13,58,51,356,1,4
2017,Mike Evans,WR,9,4,0,0,0,0,0,0,0,171,96,1321,12,3
2017,AJ Green,WR,10,5,0,0,0,0,0,0,0,132,86,1297,10,8
2017,Melvin Gordon,RB,11,6,0,0,0,0,254,997,10,57,41,419,2,7
2017,Jordy Nelson,WR,12,6,0,0,0,0,0,0,0,152,97,1257,14,2
2017,Michael Thomas,WR,13,7,0,0,0,0,0,0,0,121,92,1137,9,7
2017,Jay Ajayi,RB,14,7,0,0,0,0,260,1272,8,35,27,151,0,11
2017,DeMarco Murray,RB,15,8,0,0,0,0,293,1287,9,67,53,377,3,5
2017,Jordan Howard,RB,16,9,0,0,0,0,252,1313,6,50,29,298,1,10
2017,Brandin Cooks,WR,17,8,0,0,0,0,0,0,0,117,78,1173,8,9
2017,Rob Gronkowski,TE,18,1,0,0,0,0,0,0,0,120,72,1176,11,1
2017,Kareem Hunt,RB,19,10,0,0,0,0,0,0,0,0,0,0,0,0
2017,Todd Gurley,RB,20,11,0,0,0,0,278,885,6,58,43,327,0,15
2017,Dez Bryant,WR,21,9,0,0,0,0,0,0,0,96,50,796,8,39
2017,Amari Cooper,WR,22,10,0,0,0,0,0,0,0,131,82,1149,5,15
2017,Doug Baldwin,WR,23,11,0,0,0,0,0,0,0,125,94,1128,7,8
2017,Christian McCaffrey,RB,24,12,0,0,0,0,0,0,0,0,0,0,0,0
