Year,Name,Position,PassAtt,PassComp,PassYards,PassTDs,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PosRank,ADP,PosADP
2017,David Johnson,RB,0,0,0,0,293,1239,16,120,80,879,4,1,1,1
2017,Le'Veon Bell,RB,0,0,0,0,261,1268,7,94,75,616,2,3,2,2
2017,Antonio Brown,WR,0,0,0,0,0,0,0,154,106,1284,12,1,3,1
2017,Julio Jones,WR,0,0,0,0,0,0,0,129,83,1409,6,6,4,2
2017,Ezekiel Elliott,RB,0,0,0,0,322,1631,15,40,32,363,1,2,5,3
2017,Odell Beckham Jr,WR,0,0,0,0,0,0,0,169,101,1367,10,4,6,3
2017,Devonta Freeman,RB,0,0,0,0,227,1079,11,65,54,462,2,6,7,4
2017,LeSean McCoy,RB,0,0,0,0,234,1267,13,58,51,356,1,4,8,5
2017,Mike Evans,WR,0,0,0,0,0,0,0,171,96,1321,12,3,9,4
2017,AJ Green,WR,0,0,0,0,0,0,0,132,86,1297,10,8,10,5
2017,Melvin Gordon,RB,0,0,0,0,254,997,10,57,41,419,2,7,11,6
2017,Jordy Nelson,WR,0,0,0,0,0,0,0,152,97,1257,14,2,12,6
2017,Michael Thomas,WR,0,0,0,0,0,0,0,121,92,1137,9,7,13,7
2017,Jay Ajayi,RB,0,0,0,0,260,1272,8,35,27,151,0,11,14,7
2017,DeMarco Murray,RB,0,0,0,0,293,1287,9,67,53,377,3,5,15,8
2017,Jordan Howard,RB,0,0,0,0,252,1313,6,50,29,298,1,10,16,9
2017,Brandin Cooks,WR,0,0,0,0,0,0,0,117,78,1173,8,9,17,8
2017,Rob Gronkowski,TE,0,0,0,0,0,0,0,120,72,1176,11,1,18,1
2017,Kareem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,19,10
2017,Todd Gurley,RB,0,0,0,0,278,885,6,58,43,327,0,15,20,11
2017,Dez Bryant,WR,0,0,0,0,0,0,0,96,50,796,8,39,21,9
2017,Amari Cooper,WR,0,0,0,0,0,0,0,131,82,1149,5,15,22,10
2017,Doug Baldwin,WR,0,0,0,0,0,0,0,125,94,1128,7,8,23,11
2017,Christian McCaffrey,RB,0,0,0,0,0,0,0,0,0,0,0,0,24,12
2017,Aaron Rodgers,QB,610,401,4428,40,67,369,4,0,0,0,0,1,25,1
2017,Keenan Allen,WR,0,0,0,0,0,0,0,89,67,725,4,41,26,12
2017,Leonard Fournette,RB,0,0,0,0,0,0,0,0,0,0,0,0,27,13
2017,Dalvin Cook,RB,0,0,0,0,0,0,0,0,0,0,0,0,28,14
2017,TY Hilton,WR,0,0,0,0,0,0,0,155,91,1448,6,5,29,13
2017,Tom Brady,QB,624,402,4770,36,34,53,3,0,0,0,0,2,30,2
2017,Isaiah Crowell,RB,0,0,0,0,197,944,7,53,40,319,0,14,31,15
2017,Terrelle Pryor,WR,0,0,0,0,0,0,0,141,77,1007,4,21,32,14
2017,DeAndre Hopkins,WR,0,0,0,0,0,0,0,151,78,954,4,25,33,15
2017,Ty Montgomery,RB,0,0,0,0,77,457,3,56,44,348,0,33,34,16
2017,Demaryius Thomas,WR,0,0,0,0,0,0,0,144,90,1083,5,16,35,16
2017,Carlos Hyde,RB,0,0,0,0,217,988,6,33,27,163,3,20,36,17
2017,Lamar Miller,RB,0,0,0,0,268,1073,5,39,31,188,1,19,37,18
2017,Marshawn Lynch,RB,0,0,0,0,111,417,3,21,13,80,0,63,38,19
2017,Kelvin Benjamin,WR,0,0,0,0,0,0,0,117,63,941,7,27,39,17
2017,Travis Kelce,TE,0,0,0,0,0,0,0,117,85,1125,4,1,40,2
2017,Alshon Jeffery,WR,0,0,0,0,0,0,0,94,52,821,2,55,41,18
2017,Martavis Bryant,WR,0,0,0,0,0,0,0,92,50,765,6,39,42,19
2017,Drew Brees,QB,673,471,5207,37,23,20,2,0,0,0,0,3,43,3
2017,Joe Mixon,RB,0,0,0,0,0,0,0,0,0,0,0,0,44,20
2017,Michael Crabtree,WR,0,0,0,0,0,0,0,145,89,1003,8,12,45,20
2017,Davante Adams,WR,0,0,0,0,0,0,0,121,75,997,12,11,46,21
2017,Tyreek Hill,WR,0,0,0,0,0,0,0,83,61,593,6,24,47,22
2017,Golden Tate,WR,0,0,0,0,0,0,0,135,91,1077,4,17,48,23
2017,Larry Fitzgerald,WR,0,0,0,0,0,0,0,151,108,1028,6,10,49,24
2017,Bilal Powell,RB,0,0,0,0,131,722,3,75,58,388,2,16,50,21
2017,Doug Martin,RB,0,0,0,0,144,421,3,16,14,134,0,55,51,22
2017,CJ Anderson,RB,0,0,0,0,110,437,4,24,16,128,1,46,52,23
2017,Greg Olsen,TE,0,0,0,0,0,0,0,129,80,1073,3,3,53,3
2017,DeVante Parker,WR,0,0,0,0,0,0,0,88,56,744,4,50,54,25
2017,Ameer Abdullah,RB,0,0,0,0,18,101,0,5,5,57,1,96,55,24
2017,Jordan Reed,TE,0,0,0,0,0,0,0,89,66,686,6,9,56,4
2017,Stefon Diggs,WR,0,0,0,0,0,0,0,112,84,903,3,30,57,26
2017,Matt Ryan,QB,534,373,4944,38,35,117,0,0,0,0,0,2,58,4
2017,Allen Robinson,WR,0,0,0,0,0,0,0,150,73,883,6,26,59,27
2017,Jimmy Graham,TE,0,0,0,0,0,0,0,95,65,923,6,4,60,5
2017,Mark Ingram,RB,0,0,0,0,205,1044,6,58,46,319,4,8,61,25
2017,Jamison Crowder,WR,0,0,0,0,0,0,0,99,67,847,7,31,62,28
2017,Danny Woodhead,RB,0,0,0,0,19,116,0,8,6,35,1,95,63,26
2017,Jarvis Landry,WR,0,0,0,0,0,0,0,131,94,1138,4,13,64,29
2017,Russell Wilson,QB,546,353,4219,21,72,259,1,0,0,0,0,12,65,5
2017,Brandon Marshall,WR,0,0,0,0,0,0,0,129,60,787,3,49,66,30
2017,Mike Gillislee,RB,0,0,0,0,101,576,8,11,9,50,1,40,67,27
2017,Pierre Garcon,WR,0,0,0,0,0,0,0,114,79,1041,3,22,68,31
2017,Rob Kelley,RB,0,0,0,0,168,704,6,18,12,82,1,37,69,28
2017,Adrian Peterson,RB,0,0,0,0,37,72,0,6,3,8,0,125,70,29
2017,Sammy Watkins,WR,0,0,0,0,0,0,0,52,28,430,2,90,71,32
2017,Tyler Eifert,TE,0,0,0,0,0,0,0,47,29,394,5,25,72,6
2017,Zach Ertz,TE,0,0,0,0,0,0,0,106,78,816,4,6,73,7
2017,Tevin Coleman,RB,0,0,0,0,118,520,8,40,31,421,3,18,74,30
2017,Emmanuel Sanders,WR,0,0,0,0,0,0,0,137,79,1032,5,19,75,33
2017,Derek Carr,QB,559,356,3933,28,38,69,0,0,0,0,0,13,76,6
2017,Darren McFadden,RB,0,0,0,0,24,87,0,5,3,17,0,112,77,31
2017,Chris Hogan,WR,0,0,0,0,0,0,0,58,38,680,4,60,78,34
2017,Marcus Mariota,QB,451,276,3426,26,59,357,2,0,0,0,0,9,79,7
2017,Derrick Henry,RB,0,0,0,0,110,490,5,15,13,137,0,45,80,32
2017,Delanie Walker,TE,0,0,0,0,0,0,0,102,65,800,7,5,81,8
2017,Jameis Winston,QB,568,345,4090,28,52,168,1,0,0,0,0,16,82,8
2017,Theo Riddick,RB,0,0,0,0,92,357,1,67,53,371,5,25,83,33
2017,Paul Perkins,RB,0,0,0,0,112,456,0,24,15,162,0,57,84,34
2017,Jeremy Maclin,WR,0,0,0,0,0,0,0,76,44,536,2,71,85,35
2017,Kyle Rudolph,TE,0,0,0,0,0,0,0,132,83,840,7,2,86,9
2017,Willie Snead,WR,0,0,0,0,0,0,0,104,72,895,4,35,87,36
2017,Frank Gore,RB,0,0,0,0,263,1026,4,47,38,277,4,12,88,35
2017,Kirk Cousins,QB,606,406,4917,25,34,100,4,0,0,0,0,5,89,9
2017,Terrance West,RB,0,0,0,0,193,774,5,45,34,236,1,23,90,36
2017,Martellus Bennett,TE,0,0,0,0,0,0,0,73,55,701,7,10,91,10
2017,Eric Decker,WR,0,0,0,0,0,0,0,21,9,194,2,118,92,37
2017,Cam Newton,QB,509,270,3509,19,90,359,5,0,0,0,0,17,93,10
2017,DeSean Jackson,WR,0,0,0,0,0,0,0,100,56,1005,4,37,94,38
2017,LeGarrette Blount,RB,0,0,0,0,299,1161,18,8,7,38,0,9,95,37
2017,Randall Cobb,WR,0,0,0,0,0,0,0,84,60,610,4,51,96,39
2017,Duke Johnson,RB,0,0,0,0,74,366,1,74,53,514,0,30,97,38
2017,Tyrell Williams,WR,0,0,0,0,0,0,0,119,69,1059,7,18,98,40
2017,Thomas Rawls,RB,0,0,0,0,109,349,3,17,13,96,0,59,99,39
2017,Jacquizz Rodgers,RB,0,0,0,0,129,560,2,16,13,98,0,54,100,40
2017,Corey Coleman,WR,0,0,0,0,0,0,0,73,33,413,3,83,101,41
2017,Adam Thielen,WR,0,0,0,0,0,0,0,92,69,967,5,29,102,42
2017,Andrew Luck,QB,545,346,4240,31,64,341,2,0,0,0,0,4,103,11
2017,Ben Roethlisberger,QB,509,328,3819,29,16,14,1,0,0,0,0,18,104,12
2017,Jonathan Stewart,RB,0,0,0,0,218,824,9,21,8,60,0,29,105,41
2017,James White,RB,0,0,0,0,39,166,0,86,60,551,5,26,106,42
2017,Donte Moncrief,WR,0,0,0,0,0,0,0,56,30,307,7,75,107,43
2017,Hunter Henry,TE,0,0,0,0,0,0,0,53,36,482,8,18,108,11
2017,Marvin Jones,WR,0,0,0,0,0,0,0,103,55,930,4,42,109,44
2017,Eddie Lacy,RB,0,0,0,0,71,360,0,7,4,28,0,76,110,43
2017,John Brown,WR,0,0,0,0,0,0,0,72,39,517,2,74,111,45
2017,Philip Rivers,QB,578,349,4390,33,14,35,0,0,0,0,0,11,112,13
2017,Corey Davis,WR,0,0,0,0,0,0,0,0,0,0,0,0,113,46
2017,Dak Prescott,QB,459,311,3667,23,57,282,6,0,0,0,0,6,114,14
2017,Rex Burkhead,RB,0,0,0,0,74,344,2,20,17,145,0,58,115,44
2017,Jamaal Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,116,45
2017,Rishard Matthews,WR,0,0,0,0,0,0,0,108,65,945,9,20,117,47
2017,Darren Sproles,RB,0,0,0,0,94,438,2,71,52,427,2,24,118,46
2017,Matthew Stafford,QB,594,388,4327,24,37,207,2,0,0,0,0,7,119,15
2017,Ted Ginn Jr,WR,0,0,0,0,0,0,0,95,54,752,4,47,120,48
2017,Jordan Matthews,WR,0,0,0,0,0,0,0,106,67,731,3,48,121,49
2017,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,0,0,0,122,50
2017,Zay Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,123,51
2017,Jamaal Charles,RB,0,0,0,0,12,40,1,3,2,14,0,111,124,47
2017,Eric Ebron,TE,0,0,0,0,0,0,0,85,61,711,1,14,125,12
2017,Mike Wallace,WR,0,0,0,0,0,0,0,117,72,1017,4,23,126,52
2017,Andy Dalton,QB,563,364,4206,18,46,184,4,0,0,0,0,10,127,16
2017,Samaje Perine,RB,0,0,0,0,0,0,0,0,0,0,0,0,128,48
2017,Kevin White,WR,0,0,0,0,0,0,0,36,19,187,0,119,129,53
2017,CJ Prosise,RB,0,0,0,0,30,172,1,19,17,208,0,67,130,49
2017,Danny Amendola,WR,0,0,0,0,0,0,0,29,23,245,4,97,131,54
2017,Carson Wentz,QB,607,379,3782,16,46,150,2,0,0,0,0,24,132,17
2017,Matt Forte,RB,0,0,0,0,218,813,7,43,30,263,1,21,133,50
2017,Jack Doyle,TE,0,0,0,0,0,0,0,75,59,584,5,13,134,13
2017,Jeremy Hill,RB,0,0,0,0,222,839,9,27,21,174,0,22,135,51
2017,Kenny Britt,WR,0,0,0,0,0,0,0,111,68,1002,5,28,136,55
2017,Cole Beasley,WR,0,0,0,0,0,0,0,98,75,833,5,32,137,56
2017,Eli Manning,QB,598,377,4027,26,21,-9,0,0,0,0,0,21,138,18
2017,Alvin Kamara,RB,0,0,0,0,0,0,0,0,0,0,0,0,139,52
2017,Marlon Mack,RB,0,0,0,0,0,0,0,0,0,0,0,0,140,53
2017,Carson Palmer,QB,598,365,4237,26,14,38,0,0,0,0,0,19,141,19
2017,Robby Anderson,WR,0,0,0,0,0,0,0,78,42,587,2,69,142,57
2017,Wendell Smallwood,RB,0,0,0,0,77,312,1,13,6,55,0,73,143,54
2017,Austin Hooper,TE,0,0,0,0,0,0,0,27,19,271,3,38,144,14
2017,Kendall Wright,WR,0,0,0,0,0,0,0,43,29,416,3,85,145,58
2017,Chris Carson,RB,0,0,0,0,0,0,0,0,0,0,0,0,146,55
2017,Jason Witten,TE,0,0,0,0,0,0,0,95,69,673,3,11,147,15
2017,Taylor Gabriel,WR,0,0,0,0,0,0,0,51,36,588,6,56,148,59
2017,Kenny Golladay,WR,0,0,0,0,0,0,0,0,0,0,0,0,149,60
2017,Coby Fleener,TE,0,0,0,0,0,0,0,82,50,631,3,15,150,16
2017,Sterling Shepard,WR,0,0,0,0,0,0,0,105,65,683,8,36,151,61
2017,OJ Howard,TE,0,0,0,0,0,0,0,0,0,0,0,0,152,17
2017,Latavius Murray,RB,0,0,0,0,195,788,12,43,33,264,0,13,153,56
2017,DeAndre Washington,RB,0,0,0,0,86,467,2,23,17,115,0,56,154,57
2017,Dion Lewis,RB,0,0,0,0,64,283,0,24,17,94,0,71,155,58
2017,Jay Cutler,QB,137,81,1059,4,5,24,0,0,0,0,0,39,156,20
2017,Tyler Lockett,WR,0,0,0,0,0,0,0,66,41,597,1,64,157,62
2017,Jonathan Williams,RB,0,0,0,0,27,94,1,2,1,0,0,116,158,59
2017,Donta Foreman,RB,0,0,0,0,0,0,0,0,0,0,0,0,159,60
2017,Giovani Bernard,RB,0,0,0,0,91,337,2,51,39,336,1,41,160,61
2017,Charcandrick West,RB,0,0,0,0,88,293,1,34,28,188,2,50,161,62
2017,Tyrod Taylor,QB,437,270,3023,17,95,580,6,0,0,0,0,8,162,21
2017,Mohamed Sanu,WR,0,0,0,0,0,0,0,81,59,653,4,53,163,63
2016,Antonio Brown,WR,0,0,0,0,0,0,0,193,136,1834,10,1,1,1
2016,Julio Jones,WR,0,0,0,0,0,0,0,203,136,1871,8,2,2,2
2016,Odell Beckham Jr,WR,0,0,0,0,0,0,0,158,96,1450,13,5,3,3
