year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2017,Russell Wilson,SEA,QB,1,16,343.8,21.49,7.52,13.97,29.01,34.99,82.89,11,5,0,0
2017,Cam Newton,CAR,QB,2,16,297.5,18.59,8.55,10.04,27.14,45.98,59.03,8,6,2,0
2017,Alex Smith,KC,QB,3,15,295.1,19.67,7.95,11.72,27.62,40.41,68.35,10,4,1,0
2017,Tom Brady,NE,QB,4,16,291.9,18.24,7.02,11.23,25.26,38.46,65.68,11,4,1,0
2017,Kirk Cousins,WAS,QB,5,16,277.6,17.35,7.34,10.01,24.69,42.31,58.35,7,7,2,0
2017,Carson Wentz,PHI,QB,6,13,273.7,21.05,5.58,15.47,26.64,26.52,100.45,9,4,0,0
2017,Philip Rivers,LAC,QB,7,16,270.5,16.91,6.32,10.59,23.23,37.39,62.13,11,3,2,0
2017,Drew Brees,NO,QB,9,16,262.6,16.41,3.47,12.94,19.89,21.16,93.98,4,12,0,0
2017,Dak Prescott,DAL,QB,10,16,260.8,16.3,9.27,7.03,25.57,56.85,44.97,8,5,3,0
2017,Matthew Stafford,DET,QB,8,16,269.8,16.86,5,11.86,21.86,29.64,73.76,7,8,1,0
2017,Ben Roethlisberger,PIT,QB,11,15,256.6,17.11,6.95,10.15,24.06,40.66,59.18,7,6,2,0
2017,Jared Goff,LAR,QB,12,15,255.5,17.03,6.43,10.6,23.47,37.78,62.12,6,8,1,0
2017,Blake Bortles,JAC,QB,13,16,243.8,15.24,7.17,8.06,22.41,47.08,47.6,6,7,3,0
2017,Case Keenum,MIN,QB,14,15,236.1,15.74,6.77,8.97,22.51,43.03,52.32,8,4,3,0
2017,Matt Ryan,ATL,QB,15,16,228.1,14.26,3.7,10.56,17.95,25.92,69.25,4,9,3,0
2017,Tyrod Taylor,BUF,QB,16,15,222.6,14.84,6.38,8.46,21.22,42.98,49.37,7,5,3,0
2017,Andy Dalton,CIN,QB,17,16,210.7,13.17,7.79,5.38,20.96,59.15,35.43,6,5,5,0
2017,Marcus Mariota,TEN,QB,18,15,210.4,14.03,4.41,9.62,18.44,31.44,58.65,3,10,2,0
2017,Jacoby Brissett,IND,QB,19,16,206,12.88,5.75,7.13,18.62,44.63,41.72,4,8,4,0
2017,Josh McCown,NYJ,QB,20,13,205.6,15.82,8.31,7.51,24.12,52.52,45.93,5,6,2,0
2017,Derek Carr,OAK,QB,21,15,202.3,13.49,6.43,7.05,19.92,47.7,41.76,3,8,4,0
2017,Jameis Winston,TB,QB,22,13,199.8,15.37,7.92,7.45,23.29,51.56,45.18,6,4,3,0
2017,Eli Manning,NYG,QB,23,15,187.3,12.49,7.58,4.9,20.07,60.72,33.05,4,6,5,0
2017,Joe Flacco,BAL,QB,24,16,182.9,11.43,5.98,5.45,17.41,52.32,33.28,4,9,3,0
2017,DeShone Kizer,CLE,QB,25,15,175.9,11.73,8.62,3.11,20.34,73.49,27.68,7,1,7,0
2017,Deshaun Watson,HOU,QB,26,7,164.8,23.54,9.69,13.85,33.23,41.16,80.74,5,1,1,0
2017,Jay Cutler,MIA,QB,27,14,157.7,11.26,6.83,4.43,18.1,60.65,29.84,3,5,6,0
2017,Mitchell Trubisky,CHI,QB,28,12,132.6,11.05,5.22,5.83,16.27,47.27,34.43,2,5,5,0
