Team,Week,Player,Attempts,Comp,Comp%,Yards,TDs,INTs,Att,Yard,TD,FPts - 4pt,FPts - 6pt,PosRank,Player,Att,Yard,YPC,TD,Targets,Receptions,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank
ARI,1,Matthew Stafford,41,29,70.73,292,4,1,2,14,0,27.1,35.1,2,Theo Riddick,1,-1,-1.00,0,7,6,27,1,14.6,11.6,8.6,14,Kenny Golladay,7,4,57.14,69,2,22.9,20.9,18.9,5,Eric Ebron,3,2,66.67,9,0,2.9,1.9,0.9,37
ARI,2,Jacoby Brissett,37,20,54.05,216,0,1,6,22,0,8.8,8.8,29,Frank Gore,14,46,3.29,1,2,0,0,0,10.6,10.6,10.6,28,TY Hilton,6,4,66.67,49,0,8.9,6.9,4.9,45,Jack Doyle,8,8,100.00,79,0,15.9,11.9,7.9,6
ARI,3,Dak Prescott,18,13,72.22,183,2,0,3,16,1,22.9,26.9,10,Ezekiel Elliott,22,80,3.64,1,4,3,14,0,18.4,16.9,15.4,12,Brice Butler,2,2,100.00,90,1,17,16,15,23,Jason Witten,4,1,25.00,3,0,1.3,0.8,0.3,54
ARI,4,Brian Hoyer,49,24,48.98,234,0,1,1,3,0,7.7,7.7,28,Carlos Hyde,16,68,4.25,0,6,5,27,0,14.5,12,9.5,21,Trent Taylor,10,5,50.00,47,0,9.7,7.2,4.7,35,George Kittle,3,2,66.67,35,0,5.5,4.5,3.5,29
ARI,5,Carson Wentz,30,21,70.00,304,4,1,6,11,0,27.3,35.3,3,LeGarrette Blount,14,74,5.29,0,0,0,0,0,7.4,7.4,7.4,34,Nelson Agholor,5,4,80.00,93,1,19.3,17.3,15.3,10,Zach Ertz,12,6,50.00,61,1,18.1,15.1,12.1,3
ARI,6,Ryan Fitzpatrick,32,22,68.75,290,3,2,3,10,0,20.6,26.6,6,Doug Martin,14,53,3.79,1,2,1,11,0,13.4,12.9,12.4,18,Mike Evans,8,3,37.50,95,1,18.5,17,15.5,9,Cameron Brate,8,6,75.00,76,1,19.6,16.6,13.6,2
ARI,7,Jared Goff,37,22,59.46,235,1,1,2,13,1,18.7,20.7,11,Todd Gurley,22,106,4.82,1,8,4,48,0,25.4,23.4,21.4,3,Cooper Kupp,10,4,40.00,51,1,15.1,13.1,11.1,14,Tyler Higbee,3,3,100.00,13,0,4.3,2.8,1.3,30
ARI,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,9,CJ Beathard,51,24,47.06,294,0,1,3,16,1,17.4,17.4,14,Carlos Hyde,12,41,3.42,0,11,9,84,0,21.5,17,12.5,5,Marquise Goodwin,8,2,25.00,68,0,8.8,7.8,6.8,38,George Kittle,5,3,60.00,27,0,5.7,4.2,2.7,25
ARI,10,Russell Wilson,32,22,68.75,238,2,0,5,19,0,19.4,23.4,9,JD McKissic,5,26,5.20,0,5,4,20,0,8.6,6.6,4.6,35,Doug Baldwin,6,5,83.33,95,0,14.5,12,9.5,22,Jimmy Graham,9,6,66.67,27,2,20.7,17.7,14.7,1
ARI,11,Tom Savage,32,22,68.75,230,2,1,1,3,0,13.5,17.5,19,D'Onta Foreman,10,65,6.50,2,3,3,15,0,23,21.5,20,4,DeAndre Hopkins,9,4,44.44,76,1,17.6,15.6,13.6,12,CJ Fiedorowicz,2,2,100.00,18,0,3.8,2.8,1.8,28
ARI,12,Blake Bortles,33,19,57.58,160,0,1,6,62,2,22.6,22.6,7,TJ Yeldon,3,10,3.33,0,6,5,42,0,10.2,7.7,5.2,27,Dede Westbrook,10,6,60.00,41,0,10.1,7.1,4.1,40,Marcedes Lewis,2,1,50.00,10,0,2,1.5,1,41
ARI,13,Jared Goff,31,21,67.74,220,2,1,1,2,0,15,19,16,Todd Gurley,19,74,3.89,0,7,6,84,0,21.8,18.8,15.8,7,Sammy Watkins,4,3,75.00,38,1,12.8,11.3,9.8,26,Gerald Everett,4,2,50.00,7,1,8.7,7.7,6.7,14
ARI,14,Marcus Mariota,31,16,51.61,159,0,2,2,11,0,3.5,3.5,31,Derrick Henry,8,20,2.50,1,0,0,0,0,8,8,8,38,Eric Decker,5,3,60.00,56,0,8.6,7.1,5.6,51,Delanie Walker,9,5,55.56,42,0,9.2,6.7,4.2,15
ARI,15,Kirk Cousins,26,18,69.23,196,2,0,2,0,0,15.8,19.8,18,Kapri Bibbs,2,6,3.00,0,4,4,47,1,15.3,13.3,11.3,15,Jamison Crowder,7,5,71.43,55,1,16.5,14,11.5,18,Niles Paul,2,1,50.00,11,0,2.1,1.6,1.1,45
ARI,16,Eli Manning,45,27,60.00,263,0,2,1,5,0,5,5,30,Wayne Gallman,10,18,1.80,0,8,6,44,0,12.2,9.2,6.2,24,Sterling Shepard,8,5,62.50,45,0,9.5,7,4.5,37,Rhett Ellison,7,4,57.14,60,0,10,8,6,9
ARI,17,Russell Wilson,29,18,62.07,221,2,0,5,36,0,20.4,24.4,6,Mike Davis,10,48,4.80,0,3,2,16,0,8.4,7.4,6.4,36,Doug Baldwin,5,4,80.00,90,2,25,23,21,3,Jimmy Graham,6,3,50.00,45,0,7.5,6,4.5,11
ARI,Average,,34.63,21.13,62.31,233.44,1.50,0.94,3.06,15.19,0.31,16.61,19.61,14.94,,11.38,49.00,3.97,0.44,4.75,3.63,29.94,0.13,14.58,12.77,10.96,20.06,,6.88,3.94,62.06,66.13,0.69,14.68,12.71,10.74,24.25,,5.44,3.44,63.92,32.69,0.31,8.58,6.86,5.14,21.88
ATL,1,Mike Glennon,40,26,65.00,213,1,0,0,0,0,12.5,14.5,18,Tarik Cohen,5,66,13.20,0,12,8,47,1,25.3,21.3,17.3,2,Kendall Wright,4,3,75.00,34,0,6.4,4.9,3.4,56,Zach Miller,6,4,66.67,39,0,7.9,5.9,3.9,16
