Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
DB,2017,Reshad Jones,MIA,16,94,27,1.5,5,2,0,3,0,0,134.5,8.4,1
DB,2017,Jordan Poyer,BUF,15,63,32,2,13,5,0,1,0,1,133,8.9,2
DB,2017,Kevin Byard,TEN,16,62,25,0,14,8,0,2,0,0,132.5,8.3,3
DB,2017,Darius Slay,DET,16,54,6,0,26,8,0,1,0,0,125,7.8,4
DB,2017,Keanu Neal,ATL,16,83,33,0,6,1,3,2,0,0,123.5,7.7,5
DB,2017,Landon Collins,NYG,15,78,26,0,6,2,1,2,0,0,114,7.6,6
DB,2017,Harrison Smith,MIN,16,61,19,1.5,12,5,0,0,0,0,113.5,7.1,7
DB,2017,Glover Quin,DET,16,60,24,0,6,3,4,1,0,1,113,7.1,8
DB,2017,Sean Davis,PIT,16,71,22,1,8,3,1,0,0,0,112,7,9
DB,2017,Eric Weddle,BAL,16,49,14,1,8,6,2,1,0,1,112,7,10
DB,2017,Micah Hyde,BUF,15,65,17,0,13,5,0,0,0,0,111.5,7.4,11
DB,2017,Barry Church,JAC,16,59,16,1.5,8,4,0,0,0,1,107,6.7,12
DB,2017,DJ Swearinger,WAS,16,62,17,1,9,4,1,0,0,0,106.5,6.7,13
DB,2017,Tre'Davious White,BUF,16,53,17,0,18,4,1,2,0,0,106.5,6.7,14
DB,2017,Devin McCourty,NE,15,80,17,1,5,1,0,1,0,0,104.5,7,15
DB,2017,Darqueze Dennard,CIN,16,62,24,2,6,2,0,0,0,1,104,6.5,16
DB,2017,Desmond King,LAC,16,66,10,4,5,1,0,0,0,1,103,6.4,17
DB,2017,Marshon Lattimore,NO,13,44,9,0,18,5,1,1,0,1,102.5,7.9,18
DB,2017,Matthias Farley,IND,15,61,38,0,7,2,1,1,0,0,102,6.8,19
DB,2017,Tre Boston,LAC,16,56,23,0,8,5,0,0,0,0,100.5,6.3,20
DB,2017,AJ Bouye,JAC,15,53,3,0,16,6,0,0,0,0,100.5,6.7,21
DB,2017,James Bradberry,CAR,16,66,19,1,8,2,1,0,0,0,100.5,6.3,22
DB,2017,Jason McCourty,CLE,14,54,11,0,13,3,2,0,0,1,99.5,7.1,23
DB,2017,Vonn Bell,NO,15,62,21,4.5,2,0,2,0,0,0,98.5,6.6,24
