Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2017,Reshad Jones,DB,MIA,16,94,27,1.5,5,2,0,3,0,0,0,134.5,8.4,1,29,5,163,8,Adam Gase,Clyde Christensen,Matt Burke,5.88,1.69,0.09,0.31,0.13,0.00
2017,Jordan Poyer,DB,BUF,15,63,32,2,13,5,0,1,0,1,0,133,8.9,2,26,7,218,5,Sean McDermott,Rick Dennison,Leslie Frazier,3.94,2.00,0.13,0.81,0.31,0.00
2017,Kevin Byard,DB,TEN,16,62,25,0,14,8,0,2,0,0,0,132.5,8.3,3,24,3,64,2,Mike Mularkey,Terry Robiskie,Dick LeBeau,3.88,1.56,0.00,0.88,0.50,0.00
2017,Darius Slay,DB,DET,16,54,6,0,26,8,0,1,0,0,0,125,7.8,4,26,2,36,5,Jim Caldwell,Jim Bob Cooter,Teryl Austin,3.38,0.38,0.00,1.63,0.50,0.00
2017,Keanu Neal,DB,ATL,16,83,33,0,6,1,3,2,0,0,0,123.5,7.7,5,22,1,17,2,Dan Quinn,Steve Sarkisian,Marquand Manuel,5.19,2.06,0.00,0.38,0.06,0.00
2017,Landon Collins,DB,NYG,15,78,26,0,6,2,1,2,0,0,0,114,7.6,6,23,0,0,3,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,4.88,1.63,0.00,0.38,0.13,0.00
2017,Harrison Smith,DB,MIN,16,61,19,1.5,12,5,0,0,0,0,0,113.5,7.1,7,28,1,29,6,Mike Zimmer,Pat Shurmur,George Edwards,3.81,1.19,0.09,0.75,0.31,0.00
2017,Glover Quin,DB,DET,16,60,24,0,6,3,4,1,0,1,0,113,7.1,8,31,4,112,9,Jim Caldwell,Jim Bob Cooter,Teryl Austin,3.75,1.50,0.00,0.38,0.19,0.00
2017,Sean Davis,DB,PIT,16,71,22,1,8,3,1,0,0,0,0,112,7,9,24,2,58,2,Mike Tomlin,Todd Haley,Keith Butler,4.44,1.38,0.06,0.50,0.19,0.00
2017,Eric Weddle,DB,BAL,16,49,14,1,8,6,2,1,0,1,0,112,7,10,32,2,37,11,John Harbaugh,Marty Mornhinweg,Dean Pees,3.06,0.88,0.06,0.50,0.38,0.00
2017,Micah Hyde,DB,BUF,15,65,17,0,13,5,0,0,0,0,18,111.5,7.4,11,27,5,159,5,Sean McDermott,Rick Dennison,Leslie Frazier,4.06,1.06,0.00,0.81,0.31,1.20
2017,Barry Church,DB,JAC,16,59,16,1.5,8,4,0,0,0,1,0,107,6.7,12,29,0,0,8,Doug Marrone,Nathaniel Hackett,Todd Wash,3.69,1.00,0.09,0.50,0.25,0.00
2017,DJ Swearinger,DB,WAS,16,62,17,1,9,4,1,0,0,0,0,106.5,6.7,13,26,2,57,5,Jay Gruden,Matt Cavanaugh,Greg Manusky,3.88,1.06,0.06,0.56,0.25,0.00
2017,TreDavious White,DB,BUF,16,53,17,0,18,4,1,2,0,0,0,106.5,6.7,14,22,1,27,1,Sean McDermott,Rick Dennison,Leslie Frazier,3.31,1.06,0.00,1.13,0.25,0.00
2017,Devin McCourty,DB,NE,15,80,17,1,5,1,0,1,0,0,15,104.5,7,15,30,1,27,8,Bill Belichick,Josh McDaniels,Matt Patricia,5.00,1.06,0.06,0.31,0.06,1.00
2017,Darqueze Dennard,DB,CIN,16,62,24,2,6,2,0,0,0,1,0,104,6.5,16,26,1,24,4,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,3.88,1.50,0.13,0.38,0.13,0.00
2017,Desmond King,DB,LAC,16,66,10,4,5,1,0,0,0,1,355,103,6.4,17,23,5,151,1,Anthony Lynn,Ken Whisenhunt,Gus Bradley,4.13,0.63,0.25,0.31,0.06,22.19
2017,Marshon Lattimore,DB,NO,13,44,9,0,18,5,1,1,0,1,0,102.5,7.9,18,21,1,11,1,Sean Payton,Pete Carmichael,Dennis Allen,2.75,0.56,0.00,1.13,0.31,0.00
2017,Matthias Farley,DB,IND,15,61,38,0,7,2,1,1,0,0,0,102,6.8,19,25,0,0,2,Chuck Pagano,Rob Chudzinski,Ted Monachino,3.81,2.38,0.00,0.44,0.13,0.00
2017,Tre Boston,DB,LAC,16,56,23,0,8,5,0,0,0,0,0,100.5,6.3,20,25,4,128,4,Anthony Lynn,Ken Whisenhunt,Gus Bradley,3.50,1.44,0.00,0.50,0.31,0.00
2017,AJ Bouye,DB,JAC,15,53,3,0,16,6,0,0,0,0,0,100.5,6.7,21,26,0,0,5,Doug Marrone,Nathaniel Hackett,Todd Wash,3.31,0.19,0.00,1.00,0.38,0.00
2017,James Bradberry,DB,CAR,16,66,19,1,8,2,1,0,0,0,0,100.5,6.3,22,24,2,62,2,Ron Rivera,Mike Shula,Steve Wilks,4.13,1.19,0.06,0.50,0.13,0.00
2017,Jason McCourty,DB,CLE,14,54,11,0,13,3,2,0,0,1,0,99.5,7.1,23,30,6,203,9,Hue Jackson,,Gregg Williams,3.38,0.69,0.00,0.81,0.19,0.00
2017,Vonn Bell,DB,NO,15,62,21,4.5,2,0,2,0,0,0,0,98.5,6.6,24,23,2,61,2,Sean Payton,Pete Carmichael,Dennis Allen,3.88,1.31,0.28,0.13,0.00,0.00
2017,Tyrann Mathieu,DB,ARI,16,70,8,1,7,2,1,0,0,0,0,98,6.1,25,25,3,69,5,Bruce Arians,Harold Goodwin,James Bettcher,4.38,0.50,0.06,0.44,0.13,0.00
2017,Earl Thomas,DB,SEA,14,56,32,0,6,2,1,0,0,1,0,97,6.9,26,28,1,14,8,Pete Carroll,Darrell Bevell,Kris Richard,3.50,2.00,0.00,0.38,0.13,0.00
2017,Patrick Chung,DB,NE,16,72,13,0,9,1,0,2,0,0,4,96.5,6,27,30,2,34,9,Bill Belichick,Josh McDaniels,Matt Patricia,4.50,0.81,0.00,0.56,0.06,0.25
2017,Kyle Fuller,DB,CHI,16,60,8,0,22,2,0,0,0,0,0,96,6,28,25,1,14,4,John Fox,Dowell Loggains,Vic Fangio,3.75,0.50,0.00,1.38,0.13,0.00
2017,Jeff Heath,DB,DAL,14,62,9,0,5,3,3,0,0,0,0,95.5,6.8,29,26,0,0,5,Jason Garrett,Scott Linehan,Rod Marinelli,3.88,0.56,0.00,0.31,0.19,0.00
2017,Malcolm Jenkins,DB,PHI,15,62,13,1,8,2,1,1,0,0,0,95.5,6.4,30,30,1,14,9,Doug Pederson,Frank Reich,Jim Schwartz,3.88,0.81,0.06,0.50,0.13,0.00
2017,Jamal Adams,DB,NYJ,16,64,20,2,6,0,1,2,0,0,0,95,5.9,31,22,1,6,1,Todd Bowles,John Morton,Kacy Rodgers,4.00,1.25,0.13,0.38,0.00,0.00
2017,Trumaine Johnson,DB,LAR,15,57,8,0,13,2,1,1,0,1,6,95,6.3,32,27,3,65,6,Sean McVay,Matt LaFleur,Wade Phillips,3.56,0.50,0.00,0.81,0.13,0.40
2017,Eddie Jackson,DB,CHI,16,55,17,0,6,2,1,3,0,1,6,94.5,5.9,33,25,4,112,1,John Fox,Dowell Loggains,Vic Fangio,3.44,1.06,0.00,0.38,0.13,0.38
2017,Marcus Peters,DB,KC,14,42,4,0,9,5,4,2,0,0,0,94,6.7,34,24,1,18,3,Andy Reid,Matt Nagy,Bob Sutton,2.63,0.25,0.00,0.56,0.31,0.00
2017,Daniel Sorensen,DB,KC,15,67,22,1.5,5,1,0,0,0,0,0,94,6.3,35,27,0,0,4,Andy Reid,Matt Nagy,Bob Sutton,4.19,1.38,0.09,0.31,0.06,0.00
2017,Malcolm Butler,DB,NE,16,55,5,1,13,2,3,0,0,0,0,93.5,5.8,36,27,0,0,4,Bill Belichick,Josh McDaniels,Matt Patricia,3.44,0.31,0.06,0.81,0.13,0.00
2017,Jalen Ramsey,DB,JAC,16,52,11,0,16,4,0,0,0,0,0,93.5,5.8,37,23,1,5,2,Doug Marrone,Nathaniel Hackett,Todd Wash,3.25,0.69,0.00,1.00,0.25,0.00
2017,Antoine Bethea,DB,ARI,15,47,10,1,9,5,1,0,0,0,0,93,6.2,38,33,6,207,12,Bruce Arians,Harold Goodwin,James Bettcher,2.94,0.63,0.06,0.56,0.31,0.00
2017,Ha Ha Clinton-Dix,DB,GB,16,65,14,0,6,3,0,0,0,0,0,93,5.8,39,25,1,21,4,Mike McCarthy,Edgar Bennett,Dom Capers,4.06,0.88,0.00,0.38,0.19,0.00
2017,Jalen Mills,DB,PHI,14,51,13,0,14,3,0,0,0,1,0,92.5,6.6,40,23,7,233,2,Doug Pederson,Frank Reich,Jim Schwartz,3.19,0.81,0.00,0.88,0.19,0.00
2017,Chris Conte,DB,TB,16,62,15,0,8,1,3,0,0,0,0,91.5,5.7,41,28,3,93,7,Dirk Koetter,Todd Monken,Mike Smith,3.88,0.94,0.00,0.50,0.06,0.00
2017,Adoree' Jackson,DB,TEN,16,61,9,0,17,0,3,0,0,0,0,91.5,5.7,42,22,1,18,1,Mike Mularkey,Terry Robiskie,Dick LeBeau,3.81,0.56,0.00,1.06,0.00,0.00
2017,Mike Hilton,DB,PIT,15,48,16,4,6,2,1,0,0,0,0,91,6.1,43,23,0,0,1,Mike Tomlin,Todd Haley,Keith Butler,3.00,1.00,0.25,0.38,0.13,0.00
2017,Dontae Johnson,DB,SF,16,69,8,0,7,1,0,0,0,1,0,91,5.7,44,26,4,129,4,Kyle Shanahan,,Robert Saleh,4.31,0.50,0.00,0.44,0.06,0.00
2017,Reggie Nelson,DB,OAK,16,61,28,0,5,1,2,0,0,0,0,91,5.7,45,34,1,21,11,Jack Del Rio,Todd Downing,Ken Norton,3.81,1.75,0.00,0.31,0.06,0.00
2017,Marcus Williams,DB,NO,15,58,14,0,6,4,0,0,0,0,0,91,6.1,46,26,2,42,1,Sean Payton,Pete Carmichael,Dennis Allen,3.63,0.88,0.00,0.38,0.25,0.00
2017,TJ Carrie,DB,OAK,16,70,14,0,9,0,0,2,0,0,0,90,5.6,47,27,7,219,4,Jack Del Rio,Todd Downing,Ken Norton,4.38,0.88,0.00,0.56,0.00,0.00
2017,Byron Jones,DB,DAL,16,58,24,0,5,1,1,0,0,1,0,89,5.6,48,25,1,27,3,Jason Garrett,Scott Linehan,Rod Marinelli,3.63,1.50,0.00,0.31,0.06,0.00
2017,Mike Adams,DB,CAR,16,48,21,0,10,2,2,2,0,0,0,88.5,5.5,49,36,0,0,14,Ron Rivera,Mike Shula,Steve Wilks,3.00,1.31,0.00,0.63,0.13,0.00
2017,Jahleel Addae,DB,LAC,16,64,30,0.5,7,0,0,0,0,0,0,88,5.5,50,27,0,0,5,Anthony Lynn,Ken Whisenhunt,Gus Bradley,4.00,1.88,0.03,0.44,0.00,0.00
2017,Robert Alford,DB,ATL,16,59,8,0,20,1,0,0,0,0,0,88,5.5,51,29,2,60,5,Dan Quinn,Steve Sarkisian,Marquand Manuel,3.69,0.50,0.00,1.25,0.06,0.00
2017,Xavien Howard,DB,MIA,16,42,6,1,13,4,0,0,0,1,0,88,5.5,52,24,2,38,2,Adam Gase,Clyde Christensen,Matt Burke,2.63,0.38,0.06,0.81,0.25,0.00
2017,Tashaun Gipson,DB,JAC,16,53,11,0,7,4,0,1,0,0,0,87.5,5.5,53,27,0,0,6,Doug Marrone,Nathaniel Hackett,Todd Wash,3.31,0.69,0.00,0.44,0.25,0.00
2017,Buster Skrine,DB,NYJ,15,56,7,1,9,1,2,2,0,0,0,87.5,5.8,54,28,5,137,7,Todd Bowles,John Morton,Kacy Rodgers,3.50,0.44,0.06,0.56,0.06,0.00
2017,Patrick Robinson,DB,PHI,16,39,8,1,18,4,0,1,0,0,0,87,5.4,55,30,1,32,8,Doug Pederson,Frank Reich,Jim Schwartz,2.44,0.50,0.06,1.13,0.25,0.00
2017,Karl Joseph,DB,OAK,15,58,21,1,4,1,1,1,0,0,0,86.5,5.8,56,24,1,14,2,Jack Del Rio,Todd Downing,Ken Norton,3.63,1.31,0.06,0.25,0.06,0.00
2017,Terrance Mitchell,DB,KC,12,47,5,0,17,4,0,0,0,0,0,86.5,7.2,57,25,7,254,4,Andy Reid,Matt Nagy,Bob Sutton,2.94,0.31,0.00,1.06,0.25,0.00
2017,Casey Hayward,DB,LAC,16,33,7,0,22,4,1,2,0,0,0,85.5,5.3,58,28,2,62,6,Anthony Lynn,Ken Whisenhunt,Gus Bradley,2.06,0.44,0.00,1.38,0.25,0.00
2017,Brandon Carr,DB,BAL,16,50,6,0,12,4,0,0,0,0,0,85,5.3,59,31,5,140,10,John Harbaugh,Marty Mornhinweg,Dean Pees,3.13,0.38,0.00,0.75,0.25,0.00
2017,Budda Baker,DB,ARI,16,58,17,1,6,0,2,1,0,0,0,84.5,5.3,60,21,2,36,1,Bruce Arians,Harold Goodwin,James Bettcher,3.63,1.06,0.06,0.38,0.00,0.00
2017,Trae Waynes,DB,MIN,16,56,7,1,11,2,0,0,0,0,0,84.5,5.3,61,25,1,11,3,Mike Zimmer,Pat Shurmur,George Edwards,3.50,0.44,0.06,0.69,0.13,0.00
