Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2017,Reshad Jones,DB,MIA,16,94,27,1.5,5,2,0,3,0,0,134.5,8.4,1
2017,Jordan Poyer,DB,BUF,15,63,32,2,13,5,0,1,0,1,133,8.9,2
2017,Kevin Byard,DB,TEN,16,62,25,0,14,8,0,2,0,0,132.5,8.3,3
2017,Darius Slay,DB,DET,16,54,6,0,26,8,0,1,0,0,125,7.8,4
2017,Keanu Neal,DB,ATL,16,83,33,0,6,1,3,2,0,0,123.5,7.7,5
2017,Landon Collins,DB,NYG,15,78,26,0,6,2,1,2,0,0,114,7.6,6
2017,Harrison Smith,DB,MIN,16,61,19,1.5,12,5,0,0,0,0,113.5,7.1,7
2017,Glover Quin,DB,DET,16,60,24,0,6,3,4,1,0,1,113,7.1,8
2017,Sean Davis,DB,PIT,16,71,22,1,8,3,1,0,0,0,112,7,9
2017,Eric Weddle,DB,BAL,16,49,14,1,8,6,2,1,0,1,112,7,10
2017,Micah Hyde,DB,BUF,15,65,17,0,13,5,0,0,0,0,111.5,7.4,11
2017,Barry Church,DB,JAC,16,59,16,1.5,8,4,0,0,0,1,107,6.7,12
2017,DJ Swearinger,DB,WAS,16,62,17,1,9,4,1,0,0,0,106.5,6.7,13
2017,Tre'Davious White,DB,BUF,16,53,17,0,18,4,1,2,0,0,106.5,6.7,14
2017,Devin McCourty,DB,NE,15,80,17,1,5,1,0,1,0,0,104.5,7,15
2017,Darqueze Dennard,DB,CIN,16,62,24,2,6,2,0,0,0,1,104,6.5,16
2017,Desmond King,DB,LAC,16,66,10,4,5,1,0,0,0,1,103,6.4,17
2017,Marshon Lattimore,DB,NO,13,44,9,0,18,5,1,1,0,1,102.5,7.9,18
2017,Matthias Farley,DB,IND,15,61,38,0,7,2,1,1,0,0,102,6.8,19
2017,Tre Boston,DB,LAC,16,56,23,0,8,5,0,0,0,0,100.5,6.3,20
2017,AJ Bouye,DB,JAC,15,53,3,0,16,6,0,0,0,0,100.5,6.7,21
2017,James Bradberry,DB,CAR,16,66,19,1,8,2,1,0,0,0,100.5,6.3,22
2017,Jason McCourty,DB,CLE,14,54,11,0,13,3,2,0,0,1,99.5,7.1,23
2017,Vonn Bell,DB,NO,15,62,21,4.5,2,0,2,0,0,0,98.5,6.6,24
2017,Tyrann Mathieu,DB,ARI,16,70,8,1,7,2,1,0,0,0,98,6.1,25
2017,Earl Thomas,DB,SEA,14,56,32,0,6,2,1,0,0,1,97,6.9,26
2017,Patrick Chung,DB,NE,16,72,13,0,9,1,0,2,0,0,96.5,6,27
2017,Kyle Fuller,DB,CHI,16,60,8,0,22,2,0,0,0,0,96,6,28
2017,Jeff Heath,DB,DAL,14,62,9,0,5,3,3,0,0,0,95.5,6.8,29
2017,Malcolm Jenkins,DB,PHI,15,62,13,1,8,2,1,1,0,0,95.5,6.4,30
2017,Jamal Adams,DB,NYJ,16,64,20,2,6,0,1,2,0,0,95,5.9,31
