Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
QB,2017,Russell Wilson,SEA,16,553,339,61.3,3983,34,11,95,586,0,3,0,0,0,0,0,343.9
QB,2017,Cam Newton,CAR,16,492,291,59.15,3302,22,16,139,754,0,6,0,0,0,0,0,297.5
QB,2017,Alex Smith,KC,15,505,341,67.52,4042,26,5,60,355,0,1,0,0,0,0,0,295.2
QB,2017,Tom Brady,NE,16,581,385,66.27,4576,32,8,25,28,0,0,0,0,0,0,0,291.8
QB,2017,Kirk Cousins,WAS,16,540,347,64.26,4093,27,13,49,179,0,4,0,0,0,0,0,277.6
QB,2017,Carson Wentz,PHI,13,440,265,60.23,3296,33,7,64,299,0,0,0,0,0,0,0,273.7
QB,2017,Philip Rivers,LAC,16,575,360,62.61,4515,28,10,18,-2,0,0,0,0,0,0,0,270.4
QB,2017,Matthew Stafford,DET,16,565,371,65.66,4446,29,10,29,98,0,0,0,0,0,0,0,269.6
QB,2017,Drew Brees,NO,16,537,387,72.07,4338,23,8,33,12,0,2,0,0,0,0,0,262.7
QB,2017,Dak Prescott,DAL,16,490,308,62.86,3325,22,13,57,357,0,6,0,0,0,0,0,260.7
QB,2017,Ben Roethlisberger,PIT,15,561,360,64.17,4251,28,14,28,47,0,0,0,0,0,0,0,256.7
QB,2017,Jared Goff,LAR,15,478,297,62.13,3809,28,7,28,51,0,1,0,0,0,0,0,255.5
QB,2017,Blake Bortles,JAC,16,523,315,60.23,3687,21,13,56,323,0,2,0,0,0,0,0,243.8
QB,2017,Case Keenum,MIN,15,481,325,67.57,3547,22,7,40,160,0,1,0,0,0,0,0,235.9
QB,2017,Matt Ryan,ATL,16,529,342,64.65,4095,20,12,32,143,0,0,0,0,0,0,0,228.1
QB,2017,Tyrod Taylor,BUF,15,420,263,62.62,2799,14,4,84,427,0,4,0,0,0,0,0,222.7
QB,2017,Andy Dalton,CIN,16,496,297,59.88,3320,25,12,38,99,0,0,0,0,0,0,0,210.7
QB,2017,Marcus Mariota,TEN,15,453,281,62.03,3232,13,15,60,312,0,5,0,0,0,0,0,210.5
QB,2017,Jacoby Brissett,IND,16,469,276,58.85,3098,13,7,64,260,0,4,0,0,0,0,0,205.9
QB,2017,Josh McCown,NYJ,13,398,268,67.34,2926,18,9,37,124,0,5,0,0,0,0,0,205.4
QB,2017,Derek Carr,OAK,15,515,323,62.72,3496,22,13,23,66,0,0,0,0,0,0,0,202.4
QB,2017,Jameis Winston,TB,13,442,282,63.8,3504,19,11,33,135,0,1,0,0,0,0,0,199.7
QB,2017,Eli Manning,NYG,15,571,352,61.65,3468,19,13,12,26,0,1,0,0,0,0,0,187.3
QB,2017,Joe Flacco,BAL,16,549,352,64.12,3141,18,13,25,54,0,1,0,0,0,0,0,183
QB,2017,DeShone Kizer,CLE,15,476,255,53.57,2894,11,22,77,419,0,5,0,0,0,0,0,175.7
QB,2017,Deshaun Watson,HOU,7,204,126,61.76,1699,19,8,36,269,0,2,0,0,0,0,0,164.9
QB,2017,Jay Cutler,MIA,14,429,266,62,2666,19,14,19,32,0,0,0,0,0,0,0,157.8
