Year,Player,Pos,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
2017,Russell Wilson,QB,SEA,16,553,339,61.3,3983,34,11,95,586,0,3,0,0,0,0,0,343.9
2017,Cam Newton,QB,CAR,16,492,291,59.15,3302,22,16,139,754,0,6,0,0,0,0,0,297.5
2017,Alex Smith,QB,KC,15,505,341,67.52,4042,26,5,60,355,0,1,0,0,0,0,0,295.2
2017,Tom Brady,QB,NE,16,581,385,66.27,4576,32,8,25,28,0,0,0,0,0,0,0,291.8
2017,Kirk Cousins,QB,WAS,16,540,347,64.26,4093,27,13,49,179,0,4,0,0,0,0,0,277.6
2017,Carson Wentz,QB,PHI,13,440,265,60.23,3296,33,7,64,299,0,0,0,0,0,0,0,273.7
2017,Philip Rivers,QB,LAC,16,575,360,62.61,4515,28,10,18,-2,0,0,0,0,0,0,0,270.4
2017,Matthew Stafford,QB,DET,16,565,371,65.66,4446,29,10,29,98,0,0,0,0,0,0,0,269.6
2017,Drew Brees,QB,NO,16,537,387,72.07,4338,23,8,33,12,0,2,0,0,0,0,0,262.7
2017,Dak Prescott,QB,DAL,16,490,308,62.86,3325,22,13,57,357,0,6,0,0,0,0,0,260.7
2017,Ben Roethlisberger,QB,PIT,15,561,360,64.17,4251,28,14,28,47,0,0,0,0,0,0,0,256.7
2017,Jared Goff,QB,LAR,15,478,297,62.13,3809,28,7,28,51,0,1,0,0,0,0,0,255.5
2017,Blake Bortles,QB,JAC,16,523,315,60.23,3687,21,13,56,323,0,2,0,0,0,0,0,243.8
2017,Case Keenum,QB,MIN,15,481,325,67.57,3547,22,7,40,160,0,1,0,0,0,0,0,235.9
2017,Matt Ryan,QB,ATL,16,529,342,64.65,4095,20,12,32,143,0,0,0,0,0,0,0,228.1
2017,Tyrod Taylor,QB,BUF,15,420,263,62.62,2799,14,4,84,427,0,4,0,0,0,0,0,222.7
2017,Andy Dalton,QB,CIN,16,496,297,59.88,3320,25,12,38,99,0,0,0,0,0,0,0,210.7
2017,Marcus Mariota,QB,TEN,15,453,281,62.03,3232,13,15,60,312,0,5,0,0,0,0,0,210.5
2017,Jacoby Brissett,QB,IND,16,469,276,58.85,3098,13,7,64,260,0,4,0,0,0,0,0,205.9
2017,Josh McCown,QB,NYJ,13,398,268,67.34,2926,18,9,37,124,0,5,0,0,0,0,0,205.4
2017,Derek Carr,QB,OAK,15,515,323,62.72,3496,22,13,23,66,0,0,0,0,0,0,0,202.4
2017,Jameis Winston,QB,TB,13,442,282,63.8,3504,19,11,33,135,0,1,0,0,0,0,0,199.7
2017,Eli Manning,QB,NYG,15,571,352,61.65,3468,19,13,12,26,0,1,0,0,0,0,0,187.3
2017,Joe Flacco,QB,BAL,16,549,352,64.12,3141,18,13,25,54,0,1,0,0,0,0,0,183
2017,DeShone Kizer,QB,CLE,15,476,255,53.57,2894,11,22,77,419,0,5,0,0,0,0,0,175.7
2017,Deshaun Watson,QB,HOU,7,204,126,61.76,1699,19,8,36,269,0,2,0,0,0,0,0,164.9
2017,Jay Cutler,QB,MIA,14,429,266,62,2666,19,14,19,32,0,0,0,0,0,0,0,157.8
2017,Mitchell Trubisky,QB,CHI,12,330,196,59.39,2193,7,7,41,248,0,2,0,0,0,0,0,132.5
2017,Aaron Rodgers,QB,GB,7,238,154,64.71,1675,16,6,24,126,0,0,0,0,0,0,0,129.6
2017,Trevor Siemian,QB,DEN,11,349,206,59.03,2285,12,14,31,127,0,1,0,0,0,0,0,126.1
2017,Brett Hundley,QB,GB,11,316,192,60.76,1836,9,12,36,270,0,2,0,0,0,0,0,120.4
2017,Carson Palmer,QB,ARI,7,267,164,61.42,1979,9,7,14,12,0,0,0,0,0,0,0,102.4
2017,CJ Beathard,QB,SF,6,224,123,54.91,1430,4,6,26,136,0,3,0,0,0,0,0,88.8
2017,Jimmy Garoppolo,QB,SF,6,178,120,67.42,1560,7,5,15,11,0,1,0,0,0,0,0,87.5
2017,Ryan Fitzpatrick,QB,TB,6,163,96,58.9,1103,7,3,16,76,0,0,0,0,0,0,0,73.7
2017,Brock Osweiler,QB,DEN,6,172,96,55.81,1088,5,5,13,66,0,1,0,0,0,0,0,64.1
2017,Brian Hoyer,QB,SF,10,211,123,58.29,1287,4,4,9,4,0,1,0,0,0,0,0,63.9
2017,Blaine Gabbert,QB,ARI,5,171,95,55.56,1086,6,6,23,82,0,0,0,0,0,0,0,59.6
2017,Tom Savage,QB,HOU,8,223,125,56.05,1412,5,6,4,2,0,0,0,0,0,0,0,50.7
2017,Drew Stanton,QB,ARI,5,159,79,49.69,894,6,5,9,7,0,0,0,0,0,0,0,50.5
2017,Matt Moore,QB,MIA,4,127,78,61.42,861,4,5,3,9,0,0,0,0,0,0,0,41.3
2017,TJ Yates,QB,HOU,4,97,47,48.45,523,4,3,5,51,0,0,0,0,0,0,0,34
2017,Nick Foles,QB,PHI,7,101,57,56.44,537,5,2,11,3,0,0,0,0,0,0,0,33.8
2017,Kevin Hogan,QB,CLE,4,75,46,61.33,517,4,5,10,71,0,0,0,0,0,0,0,33.8
2017,Mike Glennon,QB,CHI,4,140,93,66.43,833,4,5,4,4,0,0,0,0,0,0,0,33.7
2017,Sam Bradford,QB,MIN,2,43,32,74.42,382,3,0,2,-3,0,0,0,0,0,0,0,27
2017,Bryce Petty,QB,NYJ,4,112,55,49.11,544,1,3,7,55,0,0,0,0,0,0,0,25.3
2017,David Fales,QB,MIA,2,43,29,67.44,265,1,1,4,8,0,1,0,0,0,0,0,19.4
2017,Paxton Lynch,QB,DEN,2,45,30,66.67,295,2,3,5,33,0,0,0,0,0,0,0,15.1
2017,EJ Manuel,QB,OAK,2,43,24,55.81,265,1,1,2,15,0,0,0,0,0,0,0,14.1
2017,Nathan Peterman,QB,BUF,4,49,24,48.98,252,2,5,7,23,0,0,0,0,0,0,0,10.4
2017,Patrick Mahomes,QB,KC,1,35,22,62.86,284,0,1,7,10,0,0,0,0,0,0,0,10.4
2017,Ryan Mallett,QB,BAL,2,16,9,56.25,56,2,0,4,-3,0,0,0,0,0,0,0,9.9
2017,Geno Smith,QB,NYG,2,36,21,58.33,212,1,0,4,12,0,0,0,0,0,0,0,9.7
2017,Landry Jones,QB,PIT,3,28,23,82.14,239,1,1,8,-10,0,0,0,0,0,0,0,8.6
2017,Nate Sudfeld,QB,PHI,1,23,19,82.61,134,0,0,1,22,0,0,0,0,0,0,0,7.6
2017,Sean Mannion,QB,LAR,5,37,22,59.46,185,0,0,9,-2,0,0,0,0,0,0,0,5.2
2017,Cody Kessler,QB,CLE,3,23,11,47.83,126,0,1,1,-1,0,0,0,0,0,0,0,2.9
2017,AJ McCarron,QB,CIN,2,14,7,50,66,0,0,0,0,0,0,0,0,0,0,0,2.6
2017,Matt Cassel,QB,TEN,2,42,25,59.52,162,1,2,0,0,0,0,0,0,0,0,0,2.5
2017,Cooper Rush,QB,DAL,2,3,1,33.33,2,0,0,2,13,0,0,0,0,0,0,0,1.4
2017,Scott Tolzien,QB,IND,1,18,9,50,128,0,2,2,2,0,0,0,0,0,0,0,1.3
2016,Aaron Rodgers,QB,GB,16,610,401,65.74,4428,40,7,67,369,0,4,0,0,0,0,0,376
2016,Matt Ryan,QB,ATL,16,534,373,69.85,4944,38,7,35,117,0,0,0,0,0,0,0,345.5
2016,Drew Brees,QB,NO,16,673,471,69.99,5207,37,15,23,20,0,2,0,0,0,0,0,332.3
2016,Andrew Luck,QB,IND,15,545,346,63.49,4240,31,13,64,341,0,2,0,0,0,0,0,303.7
2016,Kirk Cousins,QB,WAS,16,606,406,67,4917,25,12,34,100,0,4,0,0,0,0,0,300.7
2016,Dak Prescott,QB,DAL,16,459,311,67.76,3667,23,4,57,282,0,6,0,0,0,0,0,286.9
2016,Matthew Stafford,QB,DET,16,594,388,65.32,4327,24,10,37,207,0,2,0,0,0,0,0,277.8
