year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2017,1,Russell Wilson,QB,SEA,16,8.3,15.3,33.5,25.6,11.5,,26.4,35.1,23.6,19.4,28.9,23.6,24.2,21.8,11.6,14.6,20.4,343.8,21.49,7.52,13.97,29.01,34.99,82.89,,24,14,2,7,21,,4,1,6,9,2,6,3,6,23,13,6,11,5,0,0,0,16
2017,2,Cam Newton,QB,CAR,16,13.1,11.8,8.3,33,26.2,20.7,7.4,12.6,20.1,35.7,,15.5,20.4,14.5,31.5,15.6,11.1,297.5,18.59,8.55,10.04,27.14,45.98,59.03,,17,22,28,2,5,5,24,15,8,1,,16,5,17,1,9,18,8,7,1,0,0,14
2017,3,Alex Smith,QB,KC,15,31,16.1,15.1,27.3,26.9,15.1,25.7,13.4,18.4,,7.9,13.5,37.6,11.1,18.5,17.5,,295.1,19.67,7.95,11.72,27.62,40.41,68.35,,1,10,22,5,4,10,5,14,11,,25,22,1,21,12,6,,10,4,1,1,0,14
2017,4,Tom Brady,QB,NE,16,10.7,30.8,33.7,20.5,12.6,16.2,18.5,17.5,,22.6,25.6,20.7,8.3,9.3,13.7,15.6,15.6,291.9,18.24,7.02,11.23,25.26,38.46,65.68,,19,1,1,11,18,8,12,6,,7,4,9,28,22,21,9,10,11,4,1,0,0,15
2017,5,Kirk Cousins,QB,WAS,16,10.6,11.9,26.8,20.6,,27.8,23.9,10.5,8.3,27.6,26,16.1,12.6,8.8,15.8,22.8,7.5,277.6,17.35,7.34,10.01,24.69,42.31,58.35,,20,21,6,10,,1,7,19,24,2,3,14,21,24,18,2,26,7,8,1,0,0,14
2017,6,Carson Wentz,QB,PHI,13,16.9,24.8,13.2,15.1,27.3,21.4,31,15.1,24.8,,16,24,16.9,27.2,,,,273.7,21.05,5.58,15.47,26.64,26.52,100.45,,12,2,25,17,3,2,1,11,4,,14,5,13,2,,,,9,3,1,3,0,13
2017,7,Philip Rivers,QB,LAC,16,17.7,17.2,3.5,19.9,20.8,14.3,15.3,10.5,,15.3,18,28.9,17.6,20.8,7.1,15.6,28,270.5,16.91,6.32,10.59,23.23,37.39,62.13,,10,9,33,12,9,12,16,19,,15,11,1,11,8,27,9,1,11,3,2,0,0,14
2017,8,Matthew Stafford,QB,DET,16,27.1,13.2,16.5,8.1,15.2,14.9,,18,22.4,21.7,18.3,14,11.9,15.2,17.4,10.8,25.1,269.8,16.86,5,11.86,21.86,29.64,73.76,,2,17,19,27,14,11,,5,7,8,9,20,22,15,16,22,2,7,8,1,0,0,15
2017,9,Drew Brees,QB,NO,16,15.6,22.2,20.8,19,,11.5,19.1,11.8,18.7,14,21.6,14.3,14.5,17,17.3,11.2,14,262.6,16.41,3.47,12.94,19.89,21.16,93.98,,16,4,15,13,,21,10,17,10,22,5,19,18,13,17,21,13,4,12,0,0,0,16
2017,10,Dak Prescott,QB,DAL,16,17.1,15.9,22.9,22.6,29.7,,30,7.3,26.7,13.2,-1.2,3.2,14.9,26.6,13.7,5.4,12.8,260.8,16.3,9.27,7.03,25.57,56.85,44.97,,11,11,11,9,2,,3,24,3,23,72,31,17,3,21,29,16,8,5,2,1,0,13
2017,11,Ben Roethlisberger,QB,PIT,15,15.7,17.5,12,10.5,2.6,11.9,16.7,14.5,,15.9,29,28.5,18,28.7,18.2,16.9,,256.6,17.11,6.95,10.15,24.06,40.66,59.18,,15,8,26,21,29,18,14,13,,12,1,2,10,1,13,8,,7,6,2,1,0,13
2017,12,Jared Goff,QB,LAR,15,16.4,11.1,23.6,18.1,7.7,9.9,18.7,,28.4,26.5,9.8,19.9,15,14.2,10.8,25.4,,255.5,17.03,6.43,10.6,23.47,37.78,62.12,,14,24,10,14,24,22,11,,1,3,21,11,16,19,25,1,,6,8,1,1,0,14
2017,13,Blake Bortles,QB,JAC,16,10.3,9.8,27.6,11.4,2.7,13.5,16.3,,16.4,14.3,8.6,22.6,23.1,18.6,25,20.4,3.2,243.8,15.24,7.17,8.06,22.41,47.08,47.6,,21,27,5,19,28,15,15,,16,20,24,7,4,9,5,4,32,6,7,3,0,0,13
2017,14,Case Keenum,QB,MIN,15,,6.7,28.6,8.8,11.8,13.1,6.4,17.5,,24.1,17.2,27.3,17,17.2,19.4,9.4,11.6,236.1,15.74,6.77,8.97,22.51,43.03,52.32,,,31,3,25,20,17,26,6,,5,12,3,12,12,10,23,17,8,4,3,1,0,12
2017,15,Matt Ryan,QB,ATL,16,17.9,14.9,13.7,8.5,,11.9,17,15.9,18.4,14.6,17,16.8,7,6.8,15.4,14.2,18.1,228.1,14.26,3.7,10.56,17.95,25.92,69.25,,9,15,24,26,,18,13,9,11,17,13,13,30,30,19,14,8,4,9,3,0,0,13
2017,16,Tyrod Taylor,QB,BUF,15,18.8,10.5,17.8,12.5,8.9,,20,16.7,26.9,2.9,18.1,14,3.8,,23.2,12.8,15.7,222.6,14.84,6.38,8.46,21.22,42.98,49.37,,5,25,18,18,22,,9,8,2,29,10,20,31,,7,17,9,7,5,3,1,0,12
2017,17,Andy Dalton,QB,CIN,16,-3,9.5,16.3,28.3,13.3,,10.4,18.7,5.3,14.6,18.6,19.2,19.3,7.6,0.5,11.4,20.7,210.7,13.17,7.79,5.38,20.96,59.15,35.43,,73,28,20,3,16,,22,3,26,17,8,12,6,28,34,19,5,6,5,4,1,0,11
2017,18,Marcus Mariota,QB,TEN,15,18.8,13,19.7,15.7,,14.2,8.9,,15.3,17.7,14.7,7.8,18.3,3.5,18,11.4,13.4,210.4,14.03,4.41,9.62,18.44,31.44,58.65,,5,19,17,16,,13,23,,17,10,16,27,9,31,14,19,15,3,10,2,1,0,13
2017,19,Jacoby Brissett,QB,IND,16,2,8.8,27.8,9.6,18,14,11.1,15.9,19.5,15.6,,7.4,10.6,7.8,14.1,13.4,10.4,206,12.88,5.75,7.13,18.62,44.63,41.72,,30,29,4,23,11,14,21,9,9,14,,28,23,27,20,15,19,4,8,4,0,0,12
2017,20,Josh McCown,QB,NYJ,13,9.5,15.7,14.7,5,13.5,20.3,24.5,18.3,16.9,12.5,,25.1,31.1,-1.5,,,,205.6,15.82,8.31,7.51,24.12,52.52,45.93,,22,13,23,31,15,7,6,4,15,24,,4,2,72,,,,5,6,1,4,0,11
2017,21,Derek Carr,QB,OAK,15,18.7,21.2,5.2,9.7,,6.8,30.2,12.5,13.7,,11.5,15.8,15.4,8.4,17.5,5.9,9.8,202.3,13.49,6.43,7.05,19.92,47.7,41.76,,7,5,32,22,,26,2,16,20,,20,15,15,25,15,28,21,3,8,4,1,0,11
2017,22,Jameis Winston,QB,TB,13,,12.5,15.5,26.5,18.5,2.4,23.4,3.7,3.5,,,,18.6,14.4,25.8,13.3,21.7,199.8,15.37,7.92,7.45,23.29,51.56,45.18,,,20,21,6,10,29,8,26,27,,,,8,18,3,16,4,6,4,3,3,0,10
2017,23,Eli Manning,QB,NYG,15,6.7,11.6,22.6,27.7,13,9.1,7.4,,12.8,16.9,8.7,2.4,,9.1,27.4,5,6.9,187.3,12.49,7.58,4.9,20.07,60.72,33.05,,26,23,12,4,17,24,24,,21,11,23,33,,23,2,30,28,4,7,4,1,0,10
2017,24,Joe Flacco,QB,BAL,16,6.8,14.6,-2.9,9.4,8.5,3.4,11.4,8.9,15.1,,9.2,9.8,18.7,16.8,21.8,17.3,14.1,182.9,11.43,5.98,5.45,17.41,52.32,33.28,,25,16,73,24,23,28,20,22,18,,22,24,7,14,9,7,12,4,9,2,1,0,13
2017,25,DeShone Kizer,QB,CLE,15,18.6,1.9,22.1,3.7,2.4,,0.6,15,,23,5.4,20.6,13.2,17.3,3.3,4.1,24.7,175.9,11.73,8.62,3.11,20.34,73.49,27.68,,8,34,13,33,30,,33,12,,6,26,10,20,11,31,32,3,6,2,7,1,0,8
2017,26,Deshaun Watson,QB,HOU,7,5.7,17.7,20.1,33.7,33.5,21.3,,32.8,,,,,,,,,,164.8,23.54,9.69,13.85,33.23,41.16,80.74,,27,7,16,1,1,3,,2,,,,,,,,,,5,1,1,9,0,6
2017,27,Jay Cutler,QB,MIA,14,,13.1,11.7,5.1,6.5,11.9,11.5,,24.4,14.4,1.4,,13.5,22.9,5.8,15.3,0.2,157.7,11.26,6.83,4.43,18.1,60.65,29.84,,,18,27,30,27,18,19,,5,19,28,,19,5,30,12,34,3,5,6,2,0,8
2017,28,Mitchell Trubisky,QB,CHI,12,,,,,7.3,9.7,4.6,9.9,,15.9,14.5,3.1,10,21.3,10.9,18.1,7.3,132.6,11.05,5.22,5.83,16.27,47.27,34.43,,,,,,26,23,28,21,,12,18,32,25,7,24,5,27,3,4,5,4,0,7
2017,29,Aaron Rodgers,QB,GB,7,16.5,18.5,24.8,23.1,24,0.7,,,,,,,,,21.9,,,129.5,18.5,7.78,10.72,26.28,42.04,62.5,,13,6,9,8,6,32,,,,,,,,,8,,,5,1,1,9,0,6
2017,30,Trevor Siemian,QB,DEN,11,22.7,22.6,7.6,11.3,,15.9,5.7,7.9,,,,14.9,3.6,13.3,0.7,,,126.2,11.47,6.9,4.57,18.37,60.14,30.55,,4,3,29,20,,9,27,23,,,,18,32,20,33,,,3,4,4,5,0,7
2017,31,Brett Hundley,QB,GB,11,,,,0,,4.6,11.9,,18,14.1,3.5,22.4,8,25.7,,6,6.4,120.6,10.96,7.86,3.11,18.82,71.65,26.26,,,,,36,,27,18,,13,21,27,8,29,4,,27,29,2,3,6,5,0,5
2017,32,Carson Palmer,QB,ARI,7,9,15.9,21.7,16.4,15.6,20.9,2.9,,,,,,,,,,,102.4,14.63,6.14,8.48,20.77,42,49.46,,23,11,14,15,13,4,29,,,,,,,,,,,2,4,1,9,0,6
2017,33,CJ Beathard,QB,SF,6,,,,,,13.2,14.4,10.7,17.4,25,,8.1,,,,,,88.8,14.8,5.4,9.4,20.2,36.51,55.33,,,,,,,16,17,18,14,4,,26,,,,,,1,4,1,10,0,5
2017,34,Jimmy Garoppolo,QB,SF,6,,,,,,,,,,,,5.1,10.5,15.1,19.2,22,15.6,87.5,14.58,5.54,9.04,20.12,38,52.96,,,,,,,,,,,,,29,24,16,11,3,10,3,2,1,10,0,5
2017,35,Ryan Fitzpatrick,QB,TB,6,,-0.2,,,,20.6,,,9.7,10.4,19.9,13.3,,,,,,73.7,12.28,7,5.28,19.29,57.01,33.83,,,73,,,,6,,,23,26,6,23,,,,,,2,2,1,11,0,4
2017,36,Brock Osweiler,QB,DEN,6,,,,,,0.6,,,8.3,10.7,14.6,,,,23.5,6.4,,64.1,10.68,7.13,3.55,17.82,66.77,26.68,,,,,,,33,,,24,25,17,,,,6,25,,1,2,3,10,0,3
2017,37,Brian Hoyer,QB,NE,10,3.2,2,26.2,7.7,22.1,1.4,,,,1.5,,,-0.2,,,-0.1,0.2,64,6.4,9.18,-2.78,15.58,143.47,10.86,,28,32,7,28,7,30,,,,30,,,71,,,71,34,2,0,6,8,0,2
2017,37,Brian Hoyer,QB,SF,10,3.2,2,26.2,7.7,22.1,1.4,,,,1.5,,,-0.2,,,-0.1,0.2,64,6.4,9.18,-2.78,15.58,143.47,10.86,,28,32,7,28,7,30,,,,30,,,71,,,71,34,2,0,6,8,0,2
