Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
2017,Russell Wilson,29,6,343.9,2.060,,2017,Todd Gurley,23,3,383.3,3.752,,2017,DeAndre Hopkins,25,5,309.8,3.071,,2017,Travis Kelce,28,5,235.5,3.345,,21,0.052,1,-0.471,,21,0.371,1,-0.268,,21,-0.035,1,-0.499,,21,0.087,1,-0.433
2017,Cam Newton,28,7,297.5,1.619,,2017,Le'Veon Bell,25,5,341.6,3.236,,2017,Antonio Brown,29,8,308.3,3.051,,2017,Rob Gronkowski,28,8,225.3,3.156,,22,-0.004,2,-0.064,,22,0.147,2,-0.083,,22,-0.146,2,-0.178,,22,-0.013,2,-0.134
2017,Alex Smith,33,13,295.2,1.597,,2017,Alvin Kamara,22,1,313.4,2.886,,2017,Keenan Allen,25,5,278.2,2.649,,2017,Zach Ertz,27,5,202.4,2.730,,23,-0.154,3,-0.106,,23,-0.094,3,0.035,,23,-0.263,3,-0.026,,23,-0.218,3,0.032
2017,Tom Brady,40,18,291.8,1.565,,2017,Kareem Hunt,22,1,295.2,2.661,,2017,Jarvis Landry,25,4,260,2.405,,2017,Delanie Walker,33,12,174.5,2.212,,24,-0.195,4,0.023,,24,-0.086,4,0.066,,24,-0.225,4,0.059,,24,-0.230,4,0.102
2017,Kirk Cousins,29,6,277.6,1.430,,2017,Melvin Gordon,24,3,286.5,2.553,,2017,Larry Fitzgerald,34,14,258.6,2.387,,2017,Evan Engram,23,1,173.6,2.195,,25,-0.193,5,0.004,,25,-0.064,5,0.113,,25,-0.084,5,0.262,,25,0.003,5,0.189
2017,Carson Wentz,25,2,273.7,1.393,,2017,Mark Ingram,28,7,278,2.447,,2017,Michael Thomas,24,2,258.5,2.385,,2017,Jack Doyle,27,5,169,2.109,,26,-0.036,6,0.180,,26,0.023,6,0.200,,26,-0.003,6,0.224,,26,0.061,6,0.121
2017,Philip Rivers,36,14,270.4,1.361,,2017,LeSean McCoy,29,9,263.6,2.269,,2017,Julio Jones,28,7,251.9,2.297,,2017,Jimmy Graham,31,8,169,2.109,,27,-0.037,7,0.196,,27,0.068,7,0.201,,27,0.134,7,0.305,,27,0.047,7,0.189
2017,Matthew Stafford,29,9,269.6,1.354,,2017,Carlos Hyde,27,4,234,1.902,,2017,Tyreek Hill,23,2,241.2,2.154,,2017,Kyle Rudolph,28,7,158.2,1.909,,28,0.094,8,0.112,,28,0.095,8,0.243,,28,0.183,8,0.247,,28,0.146,8,0.273
2017,Drew Brees,38,17,262.7,1.288,,2017,Leonard Fournette,22,1,230.2,1.855,,2017,Adam Thielen,27,4,239.8,2.135,,2017,Jason Witten,35,15,147,1.700,,29,0.144,9,0.130,,29,0.087,9,0.136,,29,0.183,9,0.331,,29,0.070,9,0.030
2017,Dak Prescott,24,2,260.7,1.269,,2017,Christian McCaffrey,21,1,228.6,1.835,,2017,AJ Green,29,7,226.8,1.961,,2017,Cameron Brate,26,4,143.1,1.628,,30,0.092,10,0.101,,30,0.095,10,0.002,,30,0.218,10,0.557,,30,0.178,10,0.123
